admit_date,flu,covid,malaria,others,chennai_total_count
10/23/1995,9,0,10,8,27
10/24/1995,12,0,6,6,24
10/25/1995,7,0,9,9,25
10/26/1995,7,0,9,1,17
10/27/1995,6,0,2,7,15
10/28/1995,9,0,4,3,16
10/29/1995,7,0,4,4,15
10/30/1995,4,0,7,7,18
10/31/1995,4,0,4,7,15
11/1/1995,6,0,5,4,15
11/2/1995,9,0,6,9,24
11/3/1995,8,0,2,10,20
11/4/1995,5,0,10,10,25
11/5/1995,7,0,10,3,20
11/6/1995,6,0,8,3,17
11/7/1995,6,0,6,7,19
11/8/1995,12,0,7,11,30
11/9/1995,11,0,3,6,20
11/10/1995,11,0,10,5,26
11/11/1995,9,0,10,4,23
11/12/1995,5,0,10,9,24
11/13/1995,9,0,7,7,23
11/14/1995,7,0,9,6,22
11/15/1995,7,0,7,7,21
11/16/1995,11,0,10,10,31
11/17/1995,12,0,10,10,32
11/18/1995,5,0,4,0,9
11/19/1995,5,0,5,2,12
11/20/1995,7,0,9,2,18
11/21/1995,12,0,9,4,25
11/22/1995,4,0,5,2,11
11/23/1995,4,0,10,4,18
11/24/1995,9,0,8,0,17
11/25/1995,9,0,6,0,15
11/26/1995,5,0,2,9,16
11/27/1995,11,0,7,1,19
11/28/1995,7,0,10,5,22
11/29/1995,8,0,6,0,14
11/30/1995,6,0,9,4,19
12/1/1995,7,0,2,1,10
12/2/1995,5,0,4,7,16
12/3/1995,9,0,4,4,17
12/4/1995,6,0,5,8,19
12/5/1995,12,0,3,8,23
12/6/1995,6,0,9,0,15
12/7/1995,9,0,2,0,11
12/8/1995,12,0,7,10,29
12/9/1995,11,0,9,0,20
12/10/1995,8,0,6,2,16
12/11/1995,12,0,6,1,19
12/12/1995,12,0,9,9,30
12/13/1995,9,0,6,2,17
12/14/1995,11,0,2,1,14
12/15/1995,9,0,5,3,17
12/16/1995,12,0,10,6,28
12/17/1995,12,0,3,0,15
12/18/1995,12,0,9,2,23
12/19/1995,10,0,6,0,16
12/20/1995,5,0,6,4,15
12/21/1995,11,0,8,0,19
12/22/1995,10,0,5,5,20
12/23/1995,8,0,3,4,15
12/24/1995,8,0,6,5,19
12/25/1995,5,0,10,2,17
12/26/1995,6,0,2,0,8
12/27/1995,7,0,10,2,19
12/28/1995,11,0,8,6,25
12/29/1995,11,0,6,8,25
12/30/1995,4,0,5,3,12
12/31/1995,6,0,10,7,23
1/1/1996,4,0,5,3,12
1/2/1996,4,0,2,7,13
1/3/1996,5,0,10,1,16
1/4/1996,4,0,9,7,20
1/5/1996,10,0,9,11,30
1/6/1996,11,0,5,11,27
1/7/1996,6,0,10,9,25
1/8/1996,8,0,3,7,18
1/9/1996,10,0,7,11,28
1/10/1996,4,0,6,7,17
1/11/1996,7,0,6,3,16
1/12/1996,6,0,8,10,24
1/13/1996,11,0,10,2,23
1/14/1996,10,0,9,6,25
1/15/1996,10,0,8,10,28
1/16/1996,8,0,7,5,20
1/17/1996,7,0,6,11,24
1/18/1996,8,0,7,6,21
1/19/1996,11,0,4,7,22
1/20/1996,8,0,5,2,15
1/21/1996,12,0,2,6,20
1/22/1996,11,0,8,6,25
1/23/1996,9,0,9,6,24
1/24/1996,12,0,2,9,23
1/25/1996,11,0,8,2,21
1/26/1996,8,0,2,4,14
1/27/1996,7,0,6,1,14
1/28/1996,5,0,5,11,21
1/29/1996,4,0,8,11,23
1/30/1996,11,0,7,1,19
1/31/1996,6,0,5,9,20
2/1/1996,12,0,6,0,18
2/2/1996,11,0,8,2,21
2/3/1996,5,0,3,7,15
2/4/1996,8,0,3,11,22
2/5/1996,11,0,6,0,17
2/6/1996,12,0,7,11,30
2/7/1996,9,0,4,0,13
2/8/1996,11,0,5,9,25
2/9/1996,6,0,2,10,18
2/10/1996,9,0,5,6,20
2/11/1996,4,0,10,1,15
2/12/1996,6,0,9,7,22
2/13/1996,9,0,7,4,20
2/14/1996,10,0,9,2,21
2/15/1996,5,0,5,7,17
2/16/1996,12,0,5,0,17
2/17/1996,9,0,2,1,12
2/18/1996,5,0,6,2,13
2/19/1996,4,0,6,1,11
2/20/1996,7,0,8,11,26
2/21/1996,6,0,4,8,18
2/22/1996,8,0,4,0,12
2/23/1996,7,0,4,7,18
2/24/1996,8,0,5,6,19
2/25/1996,9,0,8,6,23
2/26/1996,8,0,10,9,27
2/27/1996,6,0,9,7,22
2/28/1996,6,0,10,11,27
2/29/1996,6,0,9,9,24
3/1/1996,4,0,9,0,13
3/2/1996,4,0,6,0,10
3/3/1996,12,0,6,3,21
3/4/1996,8,0,2,0,10
3/5/1996,5,0,6,7,18
3/6/1996,11,0,8,8,27
3/7/1996,6,0,9,0,15
3/8/1996,11,0,6,0,17
3/9/1996,6,0,3,0,9
3/10/1996,7,0,7,1,15
3/11/1996,5,0,5,1,11
3/12/1996,8,0,5,10,23
3/13/1996,9,0,5,0,14
3/14/1996,6,0,8,6,20
3/15/1996,4,0,4,7,15
3/16/1996,5,0,10,5,20
3/17/1996,9,0,6,0,15
3/18/1996,9,0,4,5,18
3/19/1996,11,0,8,8,27
3/20/1996,6,0,2,5,13
3/21/1996,4,0,8,11,23
3/22/1996,9,0,9,8,26
3/23/1996,4,0,7,10,21
3/24/1996,12,0,5,6,23
3/25/1996,12,0,4,5,21
3/26/1996,10,0,7,3,20
3/27/1996,6,0,2,11,19
3/28/1996,8,0,4,1,13
3/29/1996,4,0,5,2,11
3/30/1996,9,0,7,7,23
3/31/1996,12,0,8,0,20
4/1/1996,12,0,4,8,24
4/2/1996,9,0,2,0,11
4/3/1996,8,0,7,7,22
4/4/1996,11,0,4,5,20
4/5/1996,10,0,6,2,18
4/6/1996,12,0,9,2,23
4/7/1996,6,0,8,1,15
4/8/1996,9,0,9,5,23
4/9/1996,5,0,2,2,9
4/10/1996,6,0,6,7,19
4/11/1996,8,0,6,7,21
4/12/1996,5,0,9,6,20
4/13/1996,8,0,7,7,22
4/14/1996,7,0,5,0,12
4/15/1996,6,0,5,1,12
4/16/1996,8,0,8,0,16
4/17/1996,10,0,4,4,18
4/18/1996,7,0,2,3,12
4/19/1996,4,0,10,1,15
4/20/1996,9,0,9,4,22
4/21/1996,6,0,7,5,18
4/22/1996,12,0,3,10,25
4/23/1996,8,0,9,8,25
4/24/1996,11,0,10,10,31
4/25/1996,8,0,8,2,18
4/26/1996,9,0,8,6,23
4/27/1996,12,0,2,0,14
4/28/1996,6,0,8,8,22
4/29/1996,10,0,8,9,27
4/30/1996,7,0,4,6,17
5/1/1996,8,0,9,6,23
5/2/1996,11,0,6,5,22
5/3/1996,9,0,9,5,23
5/4/1996,4,0,4,11,19
5/5/1996,4,0,8,1,13
5/6/1996,5,0,5,5,15
5/7/1996,9,0,8,0,17
5/8/1996,7,0,4,0,11
5/9/1996,6,0,3,6,15
5/10/1996,6,0,9,1,16
5/11/1996,11,0,9,0,20
5/12/1996,10,0,5,10,25
5/13/1996,10,0,7,4,21
5/14/1996,8,0,4,11,23
5/15/1996,12,0,9,11,32
5/16/1996,11,0,7,11,29
5/17/1996,6,0,9,1,16
5/18/1996,10,0,7,6,23
5/19/1996,9,0,2,1,12
5/20/1996,11,0,3,8,22
5/21/1996,9,0,5,1,15
5/22/1996,4,0,5,2,11
5/23/1996,11,0,6,1,18
5/24/1996,7,0,6,4,17
5/25/1996,4,0,8,8,20
5/26/1996,8,0,6,6,20
5/27/1996,11,0,7,5,23
5/28/1996,8,0,2,0,10
5/29/1996,9,0,4,6,19
5/30/1996,6,0,7,5,18
5/31/1996,8,0,10,0,18
6/1/1996,4,0,6,9,19
6/2/1996,6,0,5,9,20
6/3/1996,8,0,8,6,22
6/4/1996,4,0,6,4,14
6/5/1996,4,0,8,1,13
6/6/1996,11,0,3,8,22
6/7/1996,12,0,3,0,15
6/8/1996,4,0,3,11,18
6/9/1996,4,0,10,7,21
6/10/1996,4,0,7,1,12
6/11/1996,8,0,4,1,13
6/12/1996,10,0,6,9,25
6/13/1996,9,0,10,4,23
6/14/1996,8,0,5,11,24
6/15/1996,8,0,5,4,17
6/16/1996,10,0,5,8,23
6/17/1996,12,0,4,8,24
6/18/1996,10,0,3,6,19
6/19/1996,7,0,3,8,18
6/20/1996,4,0,9,2,15
6/21/1996,11,0,4,3,18
6/22/1996,4,0,3,5,12
6/23/1996,10,0,8,6,24
6/24/1996,10,0,2,5,17
6/25/1996,7,0,5,10,22
6/26/1996,5,0,8,10,23
6/27/1996,10,0,8,4,22
6/28/1996,9,0,9,8,26
6/29/1996,4,0,9,3,16
6/30/1996,4,0,3,1,8
7/1/1996,10,0,5,5,20
7/2/1996,5,0,6,2,13
7/3/1996,4,0,4,8,16
7/4/1996,4,0,8,10,22
7/5/1996,7,0,4,3,14
7/6/1996,10,0,8,10,28
7/7/1996,7,0,6,9,22
7/8/1996,4,0,9,11,24
7/9/1996,12,0,5,5,22
7/10/1996,6,0,7,2,15
7/11/1996,8,0,8,0,16
7/12/1996,7,0,9,4,20
7/13/1996,4,0,4,11,19
7/14/1996,12,0,6,4,22
7/15/1996,10,0,9,6,25
7/16/1996,7,0,5,9,21
7/17/1996,12,0,9,1,22
7/18/1996,4,0,8,5,17
7/19/1996,11,0,10,8,29
7/20/1996,9,0,2,1,12
7/21/1996,10,0,10,5,25
7/22/1996,5,0,3,7,15
7/23/1996,8,0,10,4,22
7/24/1996,11,0,6,4,21
7/25/1996,10,0,9,5,24
7/26/1996,5,0,9,5,19
7/27/1996,4,0,10,2,16
7/28/1996,8,0,7,3,18
7/29/1996,10,0,3,10,23
7/30/1996,6,0,3,1,10
7/31/1996,4,0,2,8,14
8/1/1996,9,0,5,11,25
8/2/1996,12,0,8,3,23
8/3/1996,6,0,3,5,14
8/4/1996,5,0,4,9,18
8/5/1996,4,0,9,0,13
8/6/1996,10,0,6,1,17
8/7/1996,12,0,10,4,26
8/8/1996,12,0,10,10,32
8/9/1996,11,0,6,9,26
8/10/1996,12,0,3,6,21
8/11/1996,6,0,4,8,18
8/12/1996,10,0,5,2,17
8/13/1996,4,0,6,6,16
8/14/1996,12,0,6,1,19
8/15/1996,5,0,8,2,15
8/16/1996,10,0,2,10,22
8/17/1996,5,0,4,1,10
8/18/1996,7,0,8,3,18
8/19/1996,12,0,4,4,20
8/20/1996,6,0,10,9,25
8/21/1996,8,0,7,2,17
8/22/1996,8,0,6,10,24
8/23/1996,11,0,6,9,26
8/24/1996,4,0,6,2,12
8/25/1996,11,0,2,4,17
8/26/1996,6,0,10,11,27
8/27/1996,12,0,9,1,22
8/28/1996,12,0,8,3,23
8/29/1996,11,0,10,0,21
8/30/1996,12,0,2,7,21
8/31/1996,12,0,8,10,30
9/1/1996,9,0,2,1,12
9/2/1996,11,0,6,8,25
9/3/1996,12,0,2,10,24
9/4/1996,12,0,9,5,26
9/5/1996,9,0,7,3,19
9/6/1996,6,0,7,3,16
9/7/1996,12,0,5,5,22
9/8/1996,8,0,10,9,27
9/9/1996,6,0,5,3,14
9/10/1996,7,0,4,7,18
9/11/1996,11,0,5,5,21
9/12/1996,8,0,6,1,15
9/13/1996,12,0,8,2,22
9/14/1996,10,0,7,10,27
9/15/1996,5,0,7,3,15
9/16/1996,9,0,3,1,13
9/17/1996,12,0,2,8,22
9/18/1996,11,0,5,4,20
9/19/1996,11,0,4,8,23
9/20/1996,12,0,5,2,19
9/21/1996,4,0,9,1,14
9/22/1996,7,0,10,0,17
9/23/1996,4,0,9,8,21
9/24/1996,9,0,2,3,14
9/25/1996,11,0,2,6,19
9/26/1996,11,0,6,11,28
9/27/1996,4,0,10,5,19
9/28/1996,9,0,10,4,23
9/29/1996,12,0,7,5,24
9/30/1996,6,0,8,10,24
10/1/1996,4,0,10,8,22
10/2/1996,12,0,8,4,24
10/3/1996,7,0,4,7,18
10/4/1996,7,0,5,0,12
10/5/1996,6,0,7,9,22
10/6/1996,6,0,4,5,15
10/7/1996,6,0,10,11,27
10/8/1996,5,0,5,7,17
10/9/1996,7,0,10,6,23
10/10/1996,6,0,5,3,14
10/11/1996,8,0,6,1,15
10/12/1996,5,0,10,4,19
10/13/1996,7,0,9,3,19
10/14/1996,12,0,3,5,20
10/15/1996,7,0,3,11,21
10/16/1996,9,0,10,4,23
10/17/1996,12,0,7,0,19
10/18/1996,4,0,10,6,20
10/19/1996,4,0,4,4,12
10/20/1996,9,0,4,0,13
10/21/1996,10,0,9,2,21
10/22/1996,7,0,3,0,10
10/23/1996,4,0,10,5,19
10/24/1996,4,0,2,9,15
10/25/1996,11,0,7,10,28
10/26/1996,12,0,10,5,27
10/27/1996,7,0,5,3,15
10/28/1996,4,0,9,4,17
10/29/1996,5,0,10,4,19
10/30/1996,10,0,8,8,26
10/31/1996,9,0,5,11,25
11/1/1996,10,0,9,6,25
11/2/1996,11,0,10,4,25
11/3/1996,6,0,9,5,20
11/4/1996,4,0,9,8,21
11/5/1996,10,0,7,5,22
11/6/1996,8,0,10,1,19
11/7/1996,5,0,8,2,15
11/8/1996,5,0,10,1,16
11/9/1996,4,0,4,0,8
11/10/1996,5,0,3,1,9
11/11/1996,5,0,3,2,10
11/12/1996,5,0,6,4,15
11/13/1996,8,0,3,3,14
11/14/1996,10,0,2,11,23
11/15/1996,7,0,3,6,16
11/16/1996,11,0,4,0,15
11/17/1996,4,0,6,4,14
11/18/1996,8,0,8,0,16
11/19/1996,9,0,5,11,25
11/20/1996,11,0,2,3,16
11/21/1996,7,0,6,10,23
11/22/1996,6,0,6,10,22
11/23/1996,9,0,9,9,27
11/24/1996,10,0,3,11,24
11/25/1996,4,0,4,4,12
11/26/1996,5,0,5,0,10
11/27/1996,9,0,5,3,17
11/28/1996,4,0,8,2,14
11/29/1996,10,0,4,6,20
11/30/1996,11,0,6,6,23
12/1/1996,8,0,5,5,18
12/2/1996,11,0,10,5,26
12/3/1996,9,0,9,8,26
12/4/1996,7,0,2,8,17
12/5/1996,8,0,4,7,19
12/6/1996,5,0,9,6,20
12/7/1996,4,0,5,0,9
12/8/1996,6,0,6,1,13
12/9/1996,11,0,3,4,18
12/10/1996,5,0,10,9,24
12/11/1996,6,0,7,5,18
12/12/1996,5,0,5,6,16
12/13/1996,10,0,4,0,14
12/14/1996,5,0,4,5,14
12/15/1996,11,0,2,8,21
12/16/1996,5,0,6,7,18
12/17/1996,4,0,7,2,13
12/18/1996,8,0,9,0,17
12/19/1996,6,0,4,5,15
12/20/1996,8,0,4,10,22
12/21/1996,12,0,8,1,21
12/22/1996,4,0,5,11,20
12/23/1996,8,0,8,8,24
12/24/1996,7,0,8,4,19
12/25/1996,5,0,10,11,26
12/26/1996,12,0,7,9,28
12/27/1996,6,0,6,10,22
12/28/1996,7,0,7,10,24
12/29/1996,11,0,2,8,21
12/30/1996,8,0,9,7,24
12/31/1996,8,0,4,3,15
1/1/1997,6,0,3,7,16
1/2/1997,6,0,9,0,15
1/3/1997,6,0,6,0,12
1/4/1997,10,0,5,6,21
1/5/1997,7,0,10,8,25
1/6/1997,8,0,8,8,24
1/7/1997,6,0,6,11,23
1/8/1997,10,0,3,5,18
1/9/1997,8,0,5,6,19
1/10/1997,11,0,9,6,26
1/11/1997,11,0,10,2,23
1/12/1997,4,0,5,8,17
1/13/1997,11,0,3,10,24
1/14/1997,4,0,8,8,20
1/15/1997,8,0,2,8,18
1/16/1997,11,0,8,3,22
1/17/1997,7,0,8,9,24
1/18/1997,4,0,10,0,14
1/19/1997,10,0,10,8,28
1/20/1997,9,0,6,6,21
1/21/1997,11,0,7,3,21
1/22/1997,10,0,3,4,17
1/23/1997,11,0,3,5,19
1/24/1997,5,0,7,10,22
1/25/1997,4,0,10,0,14
1/26/1997,11,0,9,10,30
1/27/1997,5,0,10,9,24
1/28/1997,10,0,7,6,23
1/29/1997,10,0,9,5,24
1/30/1997,12,0,8,10,30
1/31/1997,5,0,3,7,15
2/1/1997,8,0,10,4,22
2/2/1997,4,0,3,3,10
2/3/1997,4,0,6,11,21
2/4/1997,9,0,6,9,24
2/5/1997,9,0,5,5,19
2/6/1997,10,0,10,11,31
2/7/1997,5,0,2,7,14
2/8/1997,12,0,5,2,19
2/9/1997,4,0,10,3,17
2/10/1997,12,0,9,11,32
2/11/1997,10,0,10,9,29
2/12/1997,6,0,3,6,15
2/13/1997,9,0,3,10,22
2/14/1997,6,0,5,11,22
2/15/1997,5,0,7,6,18
2/16/1997,10,0,9,10,29
2/17/1997,8,0,8,11,27
2/18/1997,10,0,4,7,21
2/19/1997,10,0,2,9,21
2/20/1997,8,0,3,11,22
2/21/1997,4,0,2,10,16
2/22/1997,9,0,5,0,14
2/23/1997,12,0,4,2,18
2/24/1997,8,0,10,6,24
2/25/1997,12,0,6,6,24
2/26/1997,6,0,8,10,24
2/27/1997,4,0,6,10,20
2/28/1997,9,0,9,5,23
3/1/1997,9,0,6,8,23
3/2/1997,12,0,2,6,20
3/3/1997,8,0,5,9,22
3/4/1997,4,0,5,7,16
3/5/1997,10,0,9,10,29
3/6/1997,12,0,6,2,20
3/7/1997,4,0,10,9,23
3/8/1997,10,0,2,6,18
3/9/1997,11,0,10,7,28
3/10/1997,8,0,4,10,22
3/11/1997,7,0,5,8,20
3/12/1997,9,0,3,6,18
3/13/1997,5,0,4,7,16
3/14/1997,10,0,10,4,24
3/15/1997,5,0,3,7,15
3/16/1997,6,0,8,6,20
3/17/1997,12,0,9,5,26
3/18/1997,9,0,7,7,23
3/19/1997,4,0,4,1,9
3/20/1997,6,0,4,6,16
3/21/1997,12,0,5,8,25
3/22/1997,6,0,5,8,19
3/23/1997,11,0,6,5,22
3/24/1997,6,0,7,7,20
3/25/1997,8,0,3,7,18
3/26/1997,7,0,5,4,16
3/27/1997,6,0,7,3,16
3/28/1997,9,0,7,0,16
3/29/1997,8,0,7,4,19
3/30/1997,10,0,7,8,25
3/31/1997,8,0,7,11,26
4/1/1997,8,0,7,9,24
4/2/1997,6,0,8,11,25
4/3/1997,7,0,7,3,17
4/4/1997,8,0,10,9,27
4/5/1997,10,0,10,6,26
4/6/1997,7,0,3,1,11
4/7/1997,11,0,4,3,18
4/8/1997,11,0,8,1,20
4/9/1997,4,0,10,8,22
4/10/1997,7,0,8,1,16
4/11/1997,12,0,2,5,19
4/12/1997,12,0,3,6,21
4/13/1997,8,0,4,3,15
4/14/1997,10,0,10,5,25
4/15/1997,11,0,5,5,21
4/16/1997,7,0,6,4,17
4/17/1997,10,0,9,0,19
4/18/1997,11,0,10,6,27
4/19/1997,6,0,5,3,14
4/20/1997,10,0,3,5,18
4/21/1997,4,0,9,11,24
4/22/1997,8,0,5,9,22
4/23/1997,7,0,4,7,18
4/24/1997,5,0,9,5,19
4/25/1997,4,0,5,8,17
4/26/1997,11,0,7,9,27
4/27/1997,6,0,2,6,14
4/28/1997,7,0,6,4,17
4/29/1997,11,0,3,1,15
4/30/1997,5,0,10,3,18
5/1/1997,4,0,10,3,17
5/2/1997,7,0,2,1,10
5/3/1997,12,0,5,1,18
5/4/1997,7,0,9,3,19
5/5/1997,6,0,6,10,22
5/6/1997,6,0,5,4,15
5/7/1997,4,0,8,6,18
5/8/1997,6,0,3,0,9
5/9/1997,6,0,9,7,22
5/10/1997,5,0,9,7,21
5/11/1997,4,0,4,9,17
5/12/1997,10,0,4,5,19
5/13/1997,10,0,4,4,18
5/14/1997,9,0,9,11,29
5/15/1997,8,0,4,0,12
5/16/1997,5,0,8,0,13
5/17/1997,9,0,5,6,20
5/18/1997,11,0,9,5,25
5/19/1997,7,0,2,6,15
5/20/1997,9,0,10,9,28
5/21/1997,9,0,10,10,29
5/22/1997,4,0,4,6,14
5/23/1997,4,0,9,2,15
5/24/1997,7,0,9,6,22
5/25/1997,8,0,9,8,25
5/26/1997,4,0,3,0,7
5/27/1997,12,0,4,1,17
5/28/1997,11,0,3,10,24
5/29/1997,7,0,4,1,12
5/30/1997,5,0,4,4,13
5/31/1997,6,0,4,5,15
6/1/1997,9,0,6,11,26
6/2/1997,11,0,3,2,16
6/3/1997,9,0,2,5,16
6/4/1997,5,0,8,4,17
6/5/1997,8,0,2,5,15
6/6/1997,7,0,10,0,17
6/7/1997,12,0,4,7,23
6/8/1997,12,0,9,6,27
6/9/1997,5,0,6,5,16
6/10/1997,4,0,8,7,19
6/11/1997,9,0,2,10,21
6/12/1997,6,0,4,11,21
6/13/1997,4,0,4,0,8
6/14/1997,6,0,3,1,10
6/15/1997,11,0,2,11,24
6/16/1997,8,0,9,4,21
6/17/1997,5,0,7,7,19
6/18/1997,10,0,3,4,17
6/19/1997,8,0,8,1,17
6/20/1997,9,0,6,0,15
6/21/1997,7,0,9,0,16
6/22/1997,9,0,10,7,26
6/23/1997,11,0,5,3,19
6/24/1997,10,0,5,11,26
6/25/1997,11,0,3,2,16
6/26/1997,11,0,8,1,20
6/27/1997,10,0,5,1,16
6/28/1997,8,0,5,8,21
6/29/1997,8,0,9,2,19
6/30/1997,8,0,9,7,24
7/1/1997,4,0,5,0,9
7/2/1997,4,0,3,1,8
7/3/1997,8,0,2,2,12
7/4/1997,11,0,5,5,21
7/5/1997,4,0,5,5,14
7/6/1997,10,0,6,8,24
7/7/1997,11,0,8,10,29
7/8/1997,5,0,3,5,13
7/9/1997,9,0,8,1,18
7/10/1997,11,0,2,11,24
7/11/1997,9,0,10,0,19
7/12/1997,6,0,10,1,17
7/13/1997,5,0,6,9,20
7/14/1997,8,0,7,2,17
7/15/1997,10,0,8,3,21
7/16/1997,7,0,7,11,25
7/17/1997,5,0,4,9,18
7/18/1997,7,0,3,1,11
7/19/1997,12,0,6,3,21
7/20/1997,4,0,6,0,10
7/21/1997,4,0,10,10,24
7/22/1997,9,0,2,4,15
7/23/1997,8,0,4,1,13
7/24/1997,9,0,6,2,17
7/25/1997,11,0,10,2,23
7/26/1997,8,0,8,0,16
7/27/1997,11,0,8,5,24
7/28/1997,5,0,4,2,11
7/29/1997,10,0,9,9,28
7/30/1997,9,0,2,3,14
7/31/1997,5,0,3,9,17
8/1/1997,9,0,3,8,20
8/2/1997,4,0,4,11,19
8/3/1997,9,0,10,11,30
8/4/1997,4,0,6,10,20
8/5/1997,5,0,8,3,16
8/6/1997,8,0,6,0,14
8/7/1997,6,0,2,2,10
8/8/1997,9,0,10,9,28
8/9/1997,9,0,2,9,20
8/10/1997,10,0,8,4,22
8/11/1997,12,0,5,2,19
8/12/1997,9,0,9,11,29
8/13/1997,4,0,5,1,10
8/14/1997,9,0,8,9,26
8/15/1997,7,0,8,2,17
8/16/1997,5,0,10,5,20
8/17/1997,11,0,7,9,27
8/18/1997,10,0,3,8,21
8/19/1997,5,0,3,2,10
8/20/1997,12,0,4,6,22
8/21/1997,9,0,3,8,20
8/22/1997,11,0,5,6,22
8/23/1997,5,0,4,7,16
8/24/1997,6,0,5,6,17
8/25/1997,6,0,7,7,20
8/26/1997,9,0,4,1,14
8/27/1997,6,0,4,7,17
8/28/1997,9,0,10,3,22
8/29/1997,7,0,3,3,13
8/30/1997,11,0,6,10,27
8/31/1997,12,0,2,0,14
9/1/1997,5,0,7,3,15
9/2/1997,12,0,8,9,29
9/3/1997,12,0,9,6,27
9/4/1997,9,0,8,10,27
9/5/1997,6,0,5,11,22
9/6/1997,6,0,9,7,22
9/7/1997,5,0,7,2,14
9/8/1997,8,0,7,6,21
9/9/1997,8,0,3,7,18
9/10/1997,6,0,5,7,18
9/11/1997,11,0,6,5,22
9/12/1997,5,0,6,1,12
9/13/1997,7,0,4,0,11
9/14/1997,11,0,10,11,32
9/15/1997,9,0,2,6,17
9/16/1997,9,0,6,8,23
9/17/1997,11,0,3,0,14
9/18/1997,8,0,4,5,17
9/19/1997,8,0,5,2,15
9/20/1997,8,0,2,8,18
9/21/1997,8,0,10,6,24
9/22/1997,9,0,9,0,18
9/23/1997,12,0,8,10,30
9/24/1997,7,0,2,8,17
9/25/1997,8,0,8,2,18
9/26/1997,12,0,8,6,26
9/27/1997,11,0,7,3,21
9/28/1997,12,0,9,6,27
9/29/1997,9,0,3,5,17
9/30/1997,8,0,8,3,19
10/1/1997,9,0,7,8,24
10/2/1997,10,0,8,5,23
10/3/1997,5,0,9,0,14
10/4/1997,11,0,6,7,24
10/5/1997,6,0,2,11,19
10/6/1997,6,0,4,7,17
10/7/1997,10,0,8,11,29
10/8/1997,11,0,8,8,27
10/9/1997,6,0,6,6,18
10/10/1997,8,0,9,6,23
10/11/1997,7,0,9,10,26
10/12/1997,9,0,7,7,23
10/13/1997,7,0,2,9,18
10/14/1997,8,0,10,0,18
10/15/1997,11,0,9,8,28
10/16/1997,7,0,8,6,21
10/17/1997,5,0,3,1,9
10/18/1997,12,0,9,10,31
10/19/1997,5,0,8,8,21
10/20/1997,8,0,10,10,28
10/21/1997,9,0,2,5,16
10/22/1997,10,0,4,2,16
10/23/1997,10,0,6,9,25
10/24/1997,10,0,5,1,16
10/25/1997,7,0,6,8,21
10/26/1997,10,0,6,9,25
10/27/1997,11,0,9,4,24
10/28/1997,9,0,6,9,24
10/29/1997,11,0,8,0,19
10/30/1997,12,0,6,10,28
10/31/1997,10,0,5,7,22
11/1/1997,6,0,6,5,17
11/2/1997,6,0,4,11,21
11/3/1997,10,0,8,10,28
11/4/1997,8,0,6,0,14
11/5/1997,9,0,10,7,26
11/6/1997,12,0,6,3,21
11/7/1997,11,0,6,11,28
11/8/1997,10,0,5,10,25
11/9/1997,8,0,10,3,21
11/10/1997,6,0,3,2,11
11/11/1997,11,0,9,2,22
11/12/1997,7,0,3,0,10
11/13/1997,9,0,5,10,24
11/14/1997,12,0,10,4,26
11/15/1997,5,0,4,0,9
11/16/1997,7,0,2,10,19
11/17/1997,6,0,9,10,25
11/18/1997,6,0,4,2,12
11/19/1997,9,0,5,0,14
11/20/1997,11,0,3,9,23
11/21/1997,5,0,7,4,16
11/22/1997,10,0,4,10,24
11/23/1997,9,0,8,3,20
11/24/1997,9,0,6,11,26
11/25/1997,10,0,10,3,23
11/26/1997,6,0,6,3,15
11/27/1997,9,0,10,3,22
11/28/1997,6,0,3,11,20
11/29/1997,11,0,9,0,20
11/30/1997,7,0,8,1,16
12/1/1997,10,0,4,9,23
12/2/1997,12,0,9,8,29
12/3/1997,8,0,7,9,24
12/4/1997,7,0,8,6,21
12/5/1997,12,0,10,2,24
12/6/1997,12,0,5,9,26
12/7/1997,11,0,7,2,20
12/8/1997,4,0,4,1,9
12/9/1997,9,0,7,5,21
12/10/1997,12,0,3,10,25
12/11/1997,8,0,2,10,20
12/12/1997,10,0,8,7,25
12/13/1997,4,0,9,9,22
12/14/1997,11,0,5,6,22
12/15/1997,12,0,9,11,32
12/16/1997,7,0,7,4,18
12/17/1997,8,0,8,2,18
12/18/1997,6,0,9,1,16
12/19/1997,5,0,4,1,10
12/20/1997,7,0,4,0,11
12/21/1997,7,0,5,4,16
12/22/1997,6,0,10,8,24
12/23/1997,5,0,2,4,11
12/24/1997,7,0,8,4,19
12/25/1997,5,0,5,2,12
12/26/1997,4,0,4,5,13
12/27/1997,6,0,9,1,16
12/28/1997,5,0,7,0,12
12/29/1997,6,0,10,2,18
12/30/1997,9,0,9,3,21
12/31/1997,5,0,5,7,17
1/1/1998,10,0,5,6,21
1/2/1998,8,0,10,6,24
1/3/1998,4,0,8,1,13
1/4/1998,11,0,7,1,19
1/5/1998,10,0,3,10,23
1/6/1998,12,0,6,8,26
1/7/1998,7,0,8,1,16
1/8/1998,4,0,9,11,24
1/9/1998,7,0,9,0,16
1/10/1998,11,0,9,3,23
1/11/1998,9,0,4,9,22
1/12/1998,10,0,7,2,19
1/13/1998,5,0,8,11,24
1/14/1998,6,0,8,8,22
1/15/1998,4,0,9,10,23
1/16/1998,8,0,9,8,25
1/17/1998,10,0,9,4,23
1/18/1998,5,0,7,8,20
1/19/1998,5,0,5,10,20
1/20/1998,12,0,9,5,26
1/21/1998,8,0,6,4,18
