admit_date,flu,covid,malaria,others,total_total_count
11/30/1998,18,0,18,27,63
12/1/1998,26,0,19,18,63
12/2/1998,25,0,18,22,65
12/3/1998,28,0,24,26,78
12/4/1998,32,0,17,14,63
12/5/1998,26,0,16,30,72
12/6/1998,32,0,25,18,75
12/7/1998,24,0,13,17,54
12/8/1998,13,0,11,5,29
12/9/1998,22,0,15,4,41
12/10/1998,17,0,23,22,62
12/11/1998,16,0,21,13,50
12/12/1998,18,0,26,19,63
12/13/1998,22,0,12,25,59
12/14/1998,20,0,11,31,62
12/15/1998,27,0,11,14,52
12/16/1998,29,0,28,16,73
12/17/1998,27,0,25,20,72
12/18/1998,22,0,12,11,45
12/19/1998,18,0,18,17,53
12/20/1998,18,0,16,25,59
12/21/1998,26,0,21,26,73
12/22/1998,16,0,26,22,64
12/23/1998,21,0,14,31,66
12/24/1998,19,0,18,31,68
12/25/1998,28,0,16,28,72
12/26/1998,30,0,12,24,66
12/27/1998,26,0,24,20,70
12/28/1998,27,0,28,20,75
12/29/1998,20,0,16,32,68
12/30/1998,24,0,27,17,68
12/31/1998,18,0,22,32,72
1/1/1999,21,0,15,25,61
1/2/1999,14,0,22,20,56
1/3/1999,28,0,30,19,77
1/4/1999,20,0,22,27,69
1/5/1999,23,0,20,14,57
1/6/1999,26,0,22,38,86
1/7/1999,23,0,20,17,60
1/8/1999,26,0,10,22,58
1/9/1999,31,0,12,27,70
1/10/1999,26,0,17,20,63
1/11/1999,14,0,12,31,57
1/12/1999,27,0,21,22,70
1/13/1999,21,0,16,35,72
1/14/1999,23,0,19,25,67
1/15/1999,30,0,15,23,68
1/16/1999,14,0,12,15,41
1/17/1999,26,0,18,14,58
1/18/1999,26,0,21,25,72
1/19/1999,22,0,17,20,59
1/20/1999,25,0,17,14,56
1/21/1999,14,0,21,6,41
1/22/1999,15,0,18,11,44
1/23/1999,24,0,21,26,71
1/24/1999,28,0,15,12,55
1/25/1999,23,0,15,20,58
1/26/1999,25,0,16,23,64
1/27/1999,20,0,14,22,56
1/28/1999,19,0,23,12,54
1/29/1999,27,0,21,16,64
1/30/1999,27,0,24,22,73
1/31/1999,23,0,14,20,57
2/1/1999,23,0,20,7,50
2/2/1999,25,0,16,20,61
2/3/1999,25,0,15,12,52
2/4/1999,23,0,31,14,68
2/5/1999,14,0,22,34,70
2/6/1999,23,0,16,11,50
2/7/1999,14,0,30,15,59
2/8/1999,20,0,20,26,66
2/9/1999,22,0,31,24,77
2/10/1999,18,0,23,32,73
2/11/1999,19,0,31,22,72
2/12/1999,17,0,21,19,57
2/13/1999,25,0,11,16,52
2/14/1999,25,0,15,22,62
2/15/1999,15,0,12,25,52
2/16/1999,23,0,21,12,56
2/17/1999,23,0,25,20,68
2/18/1999,29,0,13,14,56
2/19/1999,18,0,19,17,54
2/20/1999,18,0,25,26,69
2/21/1999,22,0,20,25,67
2/22/1999,31,0,19,10,60
2/23/1999,26,0,25,19,70
2/24/1999,25,0,16,27,68
2/25/1999,25,0,28,17,70
2/26/1999,32,0,16,19,67
2/27/1999,19,0,31,22,72
2/28/1999,24,0,24,17,65
3/1/1999,27,0,16,27,70
3/2/1999,26,0,23,16,65
3/3/1999,24,0,19,25,68
3/4/1999,27,0,11,20,58
3/5/1999,16,0,27,21,64
3/6/1999,23,0,21,12,56
3/7/1999,26,0,14,21,61
3/8/1999,27,0,23,21,71
3/9/1999,22,0,15,16,53
3/10/1999,20,0,15,15,50
3/11/1999,17,0,15,22,54
3/12/1999,13,0,22,18,53
3/13/1999,26,0,24,24,74
3/14/1999,22,0,24,17,63
3/15/1999,19,0,27,12,58
3/16/1999,32,0,20,21,73
3/17/1999,14,0,22,23,59
3/18/1999,23,0,14,23,60
3/19/1999,27,0,16,27,70
3/20/1999,21,0,18,22,61
3/21/1999,21,0,27,14,62
3/22/1999,26,0,10,11,47
3/23/1999,22,0,16,19,57
3/24/1999,19,0,25,24,68
3/25/1999,29,0,25,15,69
3/26/1999,23,0,25,17,65
3/27/1999,23,0,17,29,69
3/28/1999,28,0,25,35,88
3/29/1999,31,0,22,23,76
3/30/1999,25,0,22,15,62
3/31/1999,15,0,15,17,47
4/1/1999,20,0,9,25,54
4/2/1999,32,0,29,24,85
4/3/1999,22,0,20,14,56
4/4/1999,19,0,18,18,55
4/5/1999,22,0,22,29,73
4/6/1999,25,0,29,17,71
4/7/1999,20,0,32,13,65
4/8/1999,31,0,14,16,61
4/9/1999,22,0,8,17,47
4/10/1999,17,0,26,34,77
4/11/1999,23,0,12,30,65
4/12/1999,21,0,14,32,67
4/13/1999,21,0,19,19,59
4/14/1999,25,0,26,21,72
4/15/1999,27,0,19,14,60
4/16/1999,21,0,22,30,73
4/17/1999,13,0,31,21,65
4/18/1999,28,0,21,24,73
4/19/1999,20,0,18,27,65
4/20/1999,25,0,14,12,51
4/21/1999,24,0,17,10,51
4/22/1999,24,0,27,14,65
4/23/1999,16,0,21,25,62
4/24/1999,24,0,15,18,57
4/25/1999,24,0,26,28,78
4/26/1999,23,0,12,20,55
4/27/1999,25,0,23,25,73
4/28/1999,24,0,15,25,64
4/29/1999,28,0,15,23,66
4/30/1999,22,0,12,24,58
5/1/1999,21,0,23,1,45
5/2/1999,21,0,28,16,65
5/3/1999,14,0,25,9,48
5/4/1999,21,0,31,28,80
5/5/1999,19,0,14,17,50
5/6/1999,27,0,16,23,66
5/7/1999,28,0,24,20,72
5/8/1999,30,0,26,14,70
5/9/1999,24,0,26,19,69
5/10/1999,17,0,23,14,54
5/11/1999,15,0,27,15,57
5/12/1999,12,0,23,19,54
5/13/1999,21,0,15,12,48
5/14/1999,24,0,15,11,50
5/15/1999,16,0,31,8,55
5/16/1999,29,0,17,11,57
5/17/1999,23,0,13,17,53
5/18/1999,25,0,15,26,66
5/19/1999,24,0,26,30,80
5/20/1999,23,0,17,29,69
5/21/1999,11,0,17,10,38
5/22/1999,20,0,16,29,65
5/23/1999,24,0,17,16,57
5/24/1999,30,0,27,17,74
5/25/1999,28,0,24,22,74
5/26/1999,20,0,18,22,60
5/27/1999,25,0,19,13,57
5/28/1999,22,0,24,19,65
5/29/1999,27,0,31,27,85
5/30/1999,15,0,13,14,42
5/31/1999,26,0,21,11,58
6/1/1999,16,0,18,16,50
6/2/1999,13,0,21,19,53
6/3/1999,19,0,27,23,69
6/4/1999,25,0,17,17,59
6/5/1999,24,0,16,9,49
6/6/1999,16,0,17,26,59
6/7/1999,30,0,17,16,63
6/8/1999,22,0,33,32,87
6/9/1999,28,0,18,20,66
6/10/1999,22,0,11,28,61
6/11/1999,22,0,13,25,60
6/12/1999,25,0,30,13,68
6/13/1999,26,0,17,27,70
6/14/1999,24,0,16,26,66
6/15/1999,29,0,11,28,68
6/16/1999,11,0,24,23,58
6/17/1999,31,0,10,22,63
6/18/1999,21,0,17,18,56
6/19/1999,31,0,15,23,69
6/20/1999,20,0,22,22,64
6/21/1999,14,0,20,16,50
6/22/1999,15,0,21,16,52
6/23/1999,10,0,12,12,34
6/24/1999,17,0,19,18,54
6/25/1999,21,0,21,24,66
6/26/1999,25,0,7,4,36
6/27/1999,13,0,18,23,54
6/28/1999,18,0,28,17,63
6/29/1999,29,0,25,25,79
6/30/1999,29,0,17,15,61
7/1/1999,22,0,21,28,71
7/2/1999,33,0,26,16,75
7/3/1999,30,0,20,16,66
7/4/1999,31,0,19,14,64
7/5/1999,24,0,32,19,75
7/6/1999,20,0,12,17,49
7/7/1999,31,0,21,25,77
7/8/1999,18,0,22,29,69
7/9/1999,26,0,20,26,72
7/10/1999,16,0,19,16,51
7/11/1999,23,0,22,27,72
7/12/1999,23,0,22,25,70
7/13/1999,30,0,22,26,78
7/14/1999,23,0,18,21,62
7/15/1999,28,0,23,29,80
7/16/1999,29,0,13,15,57
7/17/1999,20,0,26,17,63
7/18/1999,26,0,19,28,73
7/19/1999,25,0,19,18,62
7/20/1999,18,0,15,20,53
7/21/1999,17,0,29,20,66
7/22/1999,17,0,22,30,69
7/23/1999,23,0,23,21,67
7/24/1999,16,0,19,29,64
7/25/1999,28,0,17,13,58
7/26/1999,16,0,17,9,42
7/27/1999,25,0,28,18,71
7/28/1999,28,0,12,27,67
7/29/1999,23,0,24,16,63
7/30/1999,15,0,26,19,60
7/31/1999,21,0,20,35,76
8/1/1999,21,0,32,21,74
8/2/1999,23,0,16,29,68
8/3/1999,21,0,19,16,56
8/4/1999,19,0,20,17,56
8/5/1999,16,0,22,28,66
8/6/1999,14,0,25,25,64
8/7/1999,16,0,23,19,58
8/8/1999,27,0,20,25,72
8/9/1999,15,0,17,11,43
8/10/1999,36,0,21,19,76
8/11/1999,29,0,11,9,49
8/12/1999,23,0,14,25,62
8/13/1999,28,0,19,30,77
8/14/1999,21,0,19,31,71
8/15/1999,21,0,13,31,65
8/16/1999,26,0,23,22,71
8/17/1999,31,0,20,25,76
8/18/1999,24,0,19,30,73
8/19/1999,26,0,26,26,78
8/20/1999,17,0,22,6,45
8/21/1999,29,0,20,10,59
8/22/1999,17,0,13,31,61
8/23/1999,19,0,12,30,61
8/24/1999,23,0,22,17,62
8/25/1999,22,0,23,29,74
8/26/1999,34,0,13,19,66
8/27/1999,21,0,27,7,55
8/28/1999,30,0,13,15,58
8/29/1999,23,0,16,10,49
8/30/1999,18,0,18,16,52
8/31/1999,22,0,26,24,72
9/1/1999,28,0,14,30,72
9/2/1999,17,0,16,13,46
9/3/1999,22,0,23,20,65
9/4/1999,22,0,15,6,43
9/5/1999,18,0,17,20,55
9/6/1999,15,0,21,10,46
9/7/1999,13,0,24,18,55
9/8/1999,24,0,22,25,71
9/9/1999,22,0,25,17,64
9/10/1999,27,0,16,13,56
9/11/1999,28,0,24,17,69
9/12/1999,21,0,9,21,51
9/13/1999,31,0,26,33,90
9/14/1999,22,0,22,20,64
9/15/1999,20,0,17,18,55
9/16/1999,27,0,9,20,56
9/17/1999,23,0,16,35,74
9/18/1999,28,0,26,22,76
9/19/1999,25,0,22,15,62
9/20/1999,20,0,19,14,53
9/21/1999,29,0,19,28,76
9/22/1999,22,0,23,26,71
9/23/1999,26,0,26,17,69
9/24/1999,23,0,28,27,78
9/25/1999,30,0,8,18,56
9/26/1999,19,0,26,16,61
9/27/1999,25,0,19,16,60
9/28/1999,29,0,19,33,81
9/29/1999,15,0,13,21,49
9/30/1999,23,0,19,16,58
10/1/1999,34,0,23,19,76
10/2/1999,26,0,18,18,62
10/3/1999,20,0,21,16,57
10/4/1999,28,0,13,13,54
10/5/1999,19,0,11,37,67
10/6/1999,29,0,17,19,65
10/7/1999,25,0,20,13,58
10/8/1999,32,0,19,24,75
10/9/1999,25,0,18,4,47
10/10/1999,30,0,11,30,71
10/11/1999,28,0,14,12,54
10/12/1999,28,0,15,26,69
10/13/1999,23,0,11,21,55
10/14/1999,16,0,14,19,49
10/15/1999,19,0,20,22,61
10/16/1999,23,0,14,19,56
10/17/1999,29,0,16,10,55
10/18/1999,18,0,34,26,78
10/19/1999,18,0,15,17,50
10/20/1999,28,0,23,22,73
10/21/1999,30,0,14,14,58
10/22/1999,29,0,23,12,64
10/23/1999,25,0,19,17,61
10/24/1999,23,0,32,28,83
10/25/1999,26,0,23,11,60
10/26/1999,27,0,18,24,69
10/27/1999,20,0,22,18,60
10/28/1999,29,0,18,19,66
10/29/1999,26,0,24,12,62
10/30/1999,21,0,16,9,46
10/31/1999,24,0,18,33,75
11/1/1999,18,0,23,30,71
11/2/1999,30,0,19,16,65
11/3/1999,32,0,20,17,69
11/4/1999,19,0,21,11,51
11/5/1999,27,0,25,22,74
11/6/1999,30,0,28,7,65
11/7/1999,17,0,17,12,46
11/8/1999,13,0,24,21,58
11/9/1999,25,0,25,18,68
11/10/1999,24,0,29,19,72
11/11/1999,16,0,10,2,28
11/12/1999,18,0,22,19,59
11/13/1999,32,0,16,18,66
11/14/1999,16,0,17,17,50
11/15/1999,23,0,22,31,76
11/16/1999,31,0,22,22,75
11/17/1999,24,0,23,13,60
11/18/1999,23,0,19,15,57
11/19/1999,22,0,18,23,63
11/20/1999,24,0,24,26,74
11/21/1999,26,0,20,18,64
11/22/1999,17,0,20,26,63
11/23/1999,29,0,24,21,74
11/24/1999,30,0,18,17,65
11/25/1999,20,0,20,19,59
11/26/1999,24,0,19,18,61
11/27/1999,17,0,21,31,69
11/28/1999,22,0,29,19,70
11/29/1999,20,0,10,14,44
11/30/1999,19,0,23,20,62
12/1/1999,20,0,20,16,56
12/2/1999,16,0,12,18,46
12/3/1999,28,0,20,24,72
12/4/1999,26,0,26,20,72
12/5/1999,18,0,18,23,59
12/6/1999,27,0,18,17,62
12/7/1999,22,0,19,20,61
12/8/1999,27,0,21,16,64
12/9/1999,25,0,22,18,65
12/10/1999,20,0,17,11,48
12/11/1999,31,0,13,15,59
12/12/1999,24,0,22,5,51
12/13/1999,25,0,24,16,65
12/14/1999,26,0,11,26,63
12/15/1999,24,0,21,27,72
12/16/1999,10,0,31,9,50
12/17/1999,19,0,21,19,59
12/18/1999,25,0,28,30,83
12/19/1999,25,0,20,15,60
12/20/1999,25,0,17,23,65
12/21/1999,22,0,17,23,62
12/22/1999,24,0,24,13,61
12/23/1999,19,0,26,16,61
12/24/1999,24,0,17,30,71
12/25/1999,22,0,22,22,66
12/26/1999,21,0,15,20,56
12/27/1999,34,0,23,19,76
12/28/1999,18,0,18,22,58
12/29/1999,19,0,22,22,63
12/30/1999,32,0,20,16,68
12/31/1999,22,0,27,15,64
1/1/2000,25,0,22,13,60
1/2/2000,29,0,31,17,77
1/3/2000,30,0,27,14,71
1/4/2000,22,0,25,25,72
1/5/2000,13,0,14,28,55
1/6/2000,17,0,22,34,73
1/7/2000,15,0,14,24,53
1/8/2000,25,0,13,29,67
1/9/2000,19,0,24,23,66
1/10/2000,23,0,12,16,51
1/11/2000,28,0,23,15,66
1/12/2000,30,0,11,27,68
1/13/2000,21,0,23,19,63
1/14/2000,23,0,25,26,74
1/15/2000,23,0,12,12,47
1/16/2000,29,0,32,16,77
1/17/2000,11,0,17,19,47
1/18/2000,33,0,21,14,68
1/19/2000,18,0,17,28,63
1/20/2000,22,0,20,24,66
1/21/2000,19,0,17,18,54
1/22/2000,22,0,13,25,60
1/23/2000,23,0,28,3,54
1/24/2000,21,0,16,28,65
1/25/2000,26,0,21,29,76
1/26/2000,25,0,13,30,68
1/27/2000,20,0,14,25,59
1/28/2000,29,0,16,36,81
1/29/2000,28,0,26,21,75
1/30/2000,24,0,17,30,71
1/31/2000,22,0,17,25,64
2/1/2000,35,0,32,20,87
2/2/2000,22,0,26,21,69
2/3/2000,18,0,14,13,45
2/4/2000,20,0,13,12,45
2/5/2000,23,0,21,3,47
2/6/2000,24,0,17,4,45
2/7/2000,23,0,13,29,65
2/8/2000,14,0,19,5,38
2/9/2000,27,0,23,12,62
2/10/2000,23,0,24,21,68
2/11/2000,23,0,18,26,67
2/12/2000,25,0,24,16,65
2/13/2000,20,0,24,11,55
2/14/2000,19,0,17,13,49
2/15/2000,20,0,23,25,68
2/16/2000,27,0,18,9,54
2/17/2000,15,0,19,12,46
2/18/2000,23,0,23,27,73
2/19/2000,19,0,26,23,68
2/20/2000,21,0,21,30,72
2/21/2000,25,0,16,19,60
2/22/2000,30,0,18,23,71
2/23/2000,13,0,25,32,70
2/24/2000,23,0,26,24,73
2/25/2000,29,0,22,21,72
2/26/2000,23,0,27,16,66
2/27/2000,33,0,19,23,75
2/28/2000,22,0,21,21,64
2/29/2000,24,0,11,14,49
3/1/2000,29,0,14,12,55
3/2/2000,20,0,28,10,58
3/3/2000,29,0,16,13,58
3/4/2000,16,0,24,32,72
3/5/2000,21,0,19,21,61
3/6/2000,19,0,14,32,65
3/7/2000,26,0,27,27,80
3/8/2000,27,0,30,9,66
3/9/2000,24,0,22,22,68
3/10/2000,22,0,15,23,60
3/11/2000,17,0,26,31,74
3/12/2000,26,0,29,25,80
3/13/2000,18,0,23,24,65
3/14/2000,26,0,23,11,60
3/15/2000,22,0,21,15,58
3/16/2000,23,0,19,27,69
3/17/2000,21,0,31,30,82
3/18/2000,17,0,20,20,57
3/19/2000,16,0,9,27,52
3/20/2000,24,0,13,20,57
3/21/2000,23,0,19,17,59
3/22/2000,27,0,18,24,69
3/23/2000,26,0,33,27,86
3/24/2000,23,0,21,24,68
3/25/2000,20,0,17,26,63
3/26/2000,14,0,24,23,61
3/27/2000,30,0,16,25,71
3/28/2000,28,0,20,24,72
3/29/2000,33,0,12,11,56
3/30/2000,21,0,11,32,64
3/31/2000,26,0,25,23,74
4/1/2000,25,0,20,23,68
4/2/2000,17,0,10,21,48
4/3/2000,24,0,22,11,57
4/4/2000,20,0,21,16,57
4/5/2000,28,0,20,32,80
4/6/2000,25,0,18,17,60
4/7/2000,28,0,16,13,57
4/8/2000,26,0,16,12,54
4/9/2000,15,0,17,28,60
4/10/2000,24,0,26,30,80
4/11/2000,17,0,20,15,52
4/12/2000,27,0,11,14,52
4/13/2000,20,0,16,31,67
4/14/2000,22,0,22,8,52
4/15/2000,23,0,25,10,58
4/16/2000,30,0,26,26,82
4/17/2000,30,0,20,27,77
4/18/2000,26,0,22,24,72
4/19/2000,18,0,17,27,62
4/20/2000,22,0,21,18,61
4/21/2000,31,0,20,30,81
4/22/2000,24,0,15,17,56
4/23/2000,26,0,28,25,79
4/24/2000,32,0,23,22,77
4/25/2000,22,0,20,23,65
4/26/2000,27,0,6,33,66
4/27/2000,23,0,17,21,61
4/28/2000,26,0,13,24,63
4/29/2000,15,0,19,21,55
4/30/2000,22,0,17,11,50
5/1/2000,14,0,29,19,62
5/2/2000,19,0,29,17,65
5/3/2000,20,0,14,21,55
5/4/2000,17,0,20,22,59
5/5/2000,22,0,17,16,55
5/6/2000,18,0,28,15,61
5/7/2000,17,0,24,27,68
5/8/2000,24,0,17,28,69
5/9/2000,23,0,21,16,60
5/10/2000,26,0,11,14,51
5/11/2000,25,0,18,9,52
5/12/2000,20,0,21,19,60
5/13/2000,21,0,23,30,74
5/14/2000,16,0,14,19,49
5/15/2000,24,0,17,30,71
5/16/2000,27,0,29,9,65
5/17/2000,19,0,11,20,50
5/18/2000,23,0,25,2,50
5/19/2000,22,0,19,18,59
5/20/2000,23,0,21,10,54
5/21/2000,20,0,20,30,70
5/22/2000,19,0,13,21,53
5/23/2000,29,0,21,11,61
5/24/2000,25,0,15,20,60
5/25/2000,17,0,25,27,69
5/26/2000,24,0,15,10,49
5/27/2000,20,0,32,23,75
5/28/2000,20,0,14,26,60
5/29/2000,25,0,17,19,61
5/30/2000,19,0,19,22,60
5/31/2000,27,0,13,16,56
6/1/2000,28,0,30,30,88
6/2/2000,25,0,24,26,75
6/3/2000,30,0,18,25,73
6/4/2000,19,0,21,16,56
6/5/2000,27,0,12,17,56
6/6/2000,24,0,14,4,42
6/7/2000,22,0,25,14,61
6/8/2000,19,0,26,12,57
6/9/2000,22,0,10,29,61
6/10/2000,20,0,31,16,67
6/11/2000,23,0,25,26,74
6/12/2000,24,0,26,14,64
6/13/2000,27,0,14,26,67
6/14/2000,25,0,26,19,70
6/15/2000,22,0,13,18,53
6/16/2000,23,0,18,9,50
6/17/2000,13,0,21,16,50
6/18/2000,25,0,27,16,68
6/19/2000,31,0,13,11,55
6/20/2000,30,0,16,16,62
6/21/2000,28,0,18,24,70
6/22/2000,18,0,24,16,58
6/23/2000,25,0,17,32,74
6/24/2000,25,0,28,30,83
6/25/2000,14,0,26,7,47
6/26/2000,21,0,32,18,71
6/27/2000,18,0,24,15,57
6/28/2000,30,0,14,27,71
6/29/2000,20,0,25,7,52
6/30/2000,30,0,17,21,68
7/1/2000,18,0,16,23,57
7/2/2000,33,0,20,13,66
7/3/2000,14,0,28,25,67
7/4/2000,14,0,27,17,58
7/5/2000,24,0,26,21,71
7/6/2000,24,0,10,15,49
7/7/2000,22,0,13,10,45
7/8/2000,22,0,25,5,52
7/9/2000,26,0,20,21,67
7/10/2000,30,0,18,20,68
7/11/2000,29,0,22,34,85
7/12/2000,23,0,14,18,55
7/13/2000,24,0,13,21,58
7/14/2000,29,0,21,22,72
7/15/2000,24,0,17,16,57
7/16/2000,34,0,28,23,85
7/17/2000,29,0,16,24,69
7/18/2000,24,0,30,12,66
7/19/2000,30,0,26,18,74
7/20/2000,20,0,21,17,58
7/21/2000,22,0,33,28,83
7/22/2000,17,0,23,22,62
7/23/2000,17,0,23,28,68
7/24/2000,28,0,22,23,73
7/25/2000,17,0,23,25,65
7/26/2000,32,0,18,27,77
7/27/2000,27,0,18,20,65
7/28/2000,21,0,15,25,61
7/29/2000,27,0,24,32,83
7/30/2000,25,0,21,18,64
7/31/2000,20,0,26,14,60
8/1/2000,26,0,25,18,69
8/2/2000,11,0,18,9,38
8/3/2000,26,0,19,28,73
8/4/2000,24,0,17,31,72
8/5/2000,23,0,9,27,59
8/6/2000,25,0,20,3,48
8/7/2000,34,0,18,26,78
8/8/2000,28,0,20,11,59
8/9/2000,28,0,22,15,65
8/10/2000,19,0,23,34,76
8/11/2000,24,0,7,28,59
8/12/2000,19,0,30,17,66
8/13/2000,26,0,23,31,80
8/14/2000,26,0,24,27,77
8/15/2000,24,0,14,11,49
8/16/2000,27,0,17,20,64
8/17/2000,26,0,12,23,61
8/18/2000,29,0,23,14,66
8/19/2000,17,0,29,18,64
8/20/2000,34,0,22,22,78
8/21/2000,26,0,25,28,79
8/22/2000,25,0,17,22,64
8/23/2000,22,0,26,16,64
8/24/2000,15,0,24,26,65
8/25/2000,22,0,10,11,43
8/26/2000,25,0,15,29,69
8/27/2000,15,0,21,12,48
8/28/2000,22,0,23,32,77
8/29/2000,27,0,20,15,62
8/30/2000,25,0,15,5,45
8/31/2000,22,0,19,19,60
9/1/2000,22,0,23,30,75
9/2/2000,28,0,17,26,71
9/3/2000,26,0,15,14,55
9/4/2000,31,0,19,10,60
9/5/2000,26,0,24,18,68
9/6/2000,26,0,25,25,76
9/7/2000,16,0,26,15,57
9/8/2000,18,0,31,16,65
9/9/2000,18,0,17,28,63
9/10/2000,27,0,23,19,69
9/11/2000,19,0,19,32,70
9/12/2000,22,0,20,18,60
9/13/2000,31,0,16,8,55
9/14/2000,24,0,24,25,73
9/15/2000,28,0,9,18,55
9/16/2000,26,0,25,15,66
9/17/2000,19,0,20,26,65
9/18/2000,26,0,27,19,72
9/19/2000,21,0,23,18,62
9/20/2000,25,0,27,7,59
9/21/2000,23,0,16,14,53
9/22/2000,15,0,17,21,53
9/23/2000,15,0,22,20,57
9/24/2000,17,0,18,23,58
9/25/2000,18,0,19,19,56
9/26/2000,20,0,25,26,71
9/27/2000,17,0,17,17,51
9/28/2000,17,0,19,28,64
9/29/2000,22,0,23,11,56
9/30/2000,27,0,20,17,64
10/1/2000,23,0,14,25,62
10/2/2000,28,0,22,37,87
10/3/2000,20,0,26,17,63
10/4/2000,21,0,19,16,56
10/5/2000,27,0,20,10,57
10/6/2000,22,0,17,23,62
10/7/2000,19,0,15,15,49
10/8/2000,18,0,26,26,70
10/9/2000,27,0,15,28,70
10/10/2000,29,0,20,8,57
10/11/2000,22,0,14,18,54
10/12/2000,18,0,19,14,51
10/13/2000,17,0,16,19,52
10/14/2000,20,0,24,16,60
10/15/2000,25,0,13,27,65
10/16/2000,20,0,19,17,56
10/17/2000,21,0,14,25,60
10/18/2000,18,0,27,12,57
10/19/2000,17,0,25,21,63
10/20/2000,16,0,11,12,39
10/21/2000,22,0,21,31,74
10/22/2000,16,0,26,10,52
10/23/2000,28,0,15,21,64
10/24/2000,25,0,14,16,55
10/25/2000,20,0,15,24,59
10/26/2000,24,0,33,23,80
10/27/2000,21,0,23,10,54
10/28/2000,32,0,22,13,67
10/29/2000,21,0,19,21,61
10/30/2000,32,0,23,10,65
10/31/2000,23,0,18,23,64
11/1/2000,18,0,15,16,49
11/2/2000,28,0,19,15,62
11/3/2000,21,0,15,15,51
11/4/2000,15,0,22,31,68
11/5/2000,21,0,12,24,57
11/6/2000,10,0,23,8,41
11/7/2000,26,0,27,24,77
11/8/2000,19,0,24,24,67
11/9/2000,19,0,14,19,52
11/10/2000,21,0,21,17,59
11/11/2000,32,0,25,30,87
11/12/2000,23,0,27,13,63
11/13/2000,22,0,24,19,65
11/14/2000,24,0,24,23,71
11/15/2000,26,0,24,16,66
11/16/2000,20,0,14,26,60
11/17/2000,25,0,18,12,55
11/18/2000,20,0,19,19,58
11/19/2000,20,0,16,14,50
11/20/2000,32,0,24,30,86
11/21/2000,25,0,15,15,55
11/22/2000,25,0,18,26,69
11/23/2000,27,0,19,23,69
11/24/2000,20,0,21,22,63
11/25/2000,23,0,24,10,57
11/26/2000,25,0,17,11,53
11/27/2000,25,0,24,23,72
11/28/2000,21,0,19,8,48
11/29/2000,24,0,15,23,62
11/30/2000,19,0,18,10,47
12/1/2000,21,0,12,17,50
12/2/2000,21,0,27,35,83
12/3/2000,15,0,22,33,70
12/4/2000,24,0,30,7,61
12/5/2000,20,0,23,16,59
12/6/2000,20,0,14,23,57
12/7/2000,26,0,28,18,72
12/8/2000,15,0,28,8,51
12/9/2000,25,0,26,18,69
12/10/2000,24,0,26,25,75
12/11/2000,20,0,12,31,63
12/12/2000,22,0,15,1,38
12/13/2000,21,0,32,15,68
12/14/2000,21,0,24,15,60
12/15/2000,18,0,11,24,53
12/16/2000,16,0,30,22,68
12/17/2000,21,0,19,15,55
12/18/2000,23,0,25,17,65
12/19/2000,24,0,30,5,59
12/20/2000,26,0,27,33,86
12/21/2000,28,0,19,20,67
12/22/2000,26,0,18,10,54
12/23/2000,17,0,21,21,59
12/24/2000,22,0,16,24,62
12/25/2000,24,0,20,20,64
12/26/2000,31,0,21,27,79
12/27/2000,21,0,18,31,70
12/28/2000,28,0,20,17,65
12/29/2000,15,0,31,13,59
12/30/2000,17,0,28,5,50
12/31/2000,16,0,19,30,65
1/1/2001,22,0,26,22,70
1/2/2001,34,0,13,20,67
1/3/2001,24,0,27,31,82
1/4/2001,15,0,28,23,66
1/5/2001,27,0,26,22,75
1/6/2001,16,0,27,22,65
1/7/2001,26,0,17,16,59
1/8/2001,27,0,18,19,64
1/9/2001,19,0,18,30,67
1/10/2001,26,0,19,8,53
1/11/2001,29,0,13,35,77
1/12/2001,18,0,23,36,77
1/13/2001,28,0,26,10,64
1/14/2001,29,0,20,20,69
1/15/2001,12,0,15,18,45
1/16/2001,27,0,27,13,67
1/17/2001,15,0,26,13,54
1/18/2001,18,0,15,9,42
1/19/2001,18,0,20,22,60
1/20/2001,25,0,21,15,61
1/21/2001,19,0,18,6,43
1/22/2001,21,0,19,18,58
1/23/2001,30,0,21,22,73
1/24/2001,31,0,21,32,84
1/25/2001,23,0,11,28,62
1/26/2001,22,0,22,8,52
1/27/2001,12,0,25,27,64
1/28/2001,18,0,17,27,62
1/29/2001,29,0,14,16,59
1/30/2001,26,0,9,32,67
1/31/2001,28,0,17,21,66
2/1/2001,26,0,25,12,63
2/2/2001,23,0,13,30,66
2/3/2001,23,0,20,29,72
2/4/2001,28,0,24,16,68
2/5/2001,29,0,23,8,60
2/6/2001,27,0,17,18,62
2/7/2001,22,0,28,26,76
2/8/2001,29,0,16,16,61
2/9/2001,15,0,24,16,55
2/10/2001,16,0,25,18,59
2/11/2001,24,0,21,17,62
2/12/2001,23,0,17,23,63
2/13/2001,21,0,17,23,61
2/14/2001,17,0,17,15,49
2/15/2001,27,0,16,24,67
2/16/2001,15,0,16,22,53
2/17/2001,22,0,23,25,70
2/18/2001,26,0,14,17,57
2/19/2001,21,0,20,26,67
2/20/2001,20,0,22,28,70
2/21/2001,29,0,25,14,68
2/22/2001,27,0,18,23,68
2/23/2001,11,0,16,7,34
2/24/2001,27,0,13,17,57
2/25/2001,23,0,20,30,73
2/26/2001,19,0,19,22,60
2/27/2001,22,0,17,11,50
2/28/2001,17,0,19,30,66
