admit_date,flu,covid,malaria,others,madurai_total_count
11/20/2003,5,0,14,9,28
11/21/2003,11,0,3,13,27
11/22/2003,12,0,12,10,34
11/23/2003,16,0,4,14,34
11/24/2003,16,0,16,6,38
11/25/2003,5,0,12,14,31
11/26/2003,13,0,9,7,29
11/27/2003,11,0,5,11,27
11/28/2003,15,0,8,10,33
11/29/2003,12,0,8,10,30
11/30/2003,8,0,10,7,25
12/1/2003,5,0,8,12,25
12/2/2003,5,0,14,7,26
12/3/2003,7,0,12,0,19
12/4/2003,5,0,9,13,27
12/5/2003,5,0,15,4,24
12/6/2003,12,0,15,9,36
12/7/2003,10,0,2,3,15
12/8/2003,9,0,10,1,20
12/9/2003,9,0,9,15,33
12/10/2003,9,0,4,12,25
12/11/2003,13,0,16,11,40
12/12/2003,12,0,4,3,19
12/13/2003,7,0,7,14,28
12/14/2003,14,0,8,6,28
12/15/2003,4,0,14,0,18
12/16/2003,14,0,6,12,32
12/17/2003,8,0,5,9,22
12/18/2003,12,0,10,0,22
12/19/2003,4,0,16,0,20
12/20/2003,8,0,2,6,16
12/21/2003,8,0,14,10,32
12/22/2003,8,0,6,9,23
12/23/2003,9,0,12,0,21
12/24/2003,11,0,4,4,19
12/25/2003,16,0,16,16,48
12/26/2003,8,0,8,6,22
12/27/2003,10,0,3,15,28
12/28/2003,10,0,3,8,21
12/29/2003,5,0,8,15,28
12/30/2003,13,0,13,4,30
12/31/2003,12,0,7,5,24
1/1/2004,7,0,9,11,27
1/2/2004,13,0,16,7,36
1/3/2004,12,0,14,8,34
1/4/2004,9,0,14,2,25
1/5/2004,6,0,3,14,23
1/6/2004,13,0,5,7,25
1/7/2004,16,0,9,3,28
1/8/2004,12,0,4,9,25
1/9/2004,14,0,7,8,29
1/10/2004,10,0,8,5,23
1/11/2004,16,0,13,14,43
1/12/2004,12,0,7,6,25
1/13/2004,15,0,16,14,45
1/14/2004,5,0,16,14,35
1/15/2004,15,0,7,15,37
1/16/2004,9,0,15,4,28
1/17/2004,15,0,8,7,30
1/18/2004,9,0,2,4,15
1/19/2004,4,0,3,16,23
1/20/2004,11,0,12,16,39
1/21/2004,11,0,14,13,38
1/22/2004,16,0,5,3,24
1/23/2004,11,0,11,4,26
1/24/2004,15,0,13,4,32
1/25/2004,5,0,12,10,27
1/26/2004,13,0,3,4,20
1/27/2004,5,0,4,8,17
1/28/2004,4,0,14,7,25
1/29/2004,4,0,12,9,25
1/30/2004,9,0,6,7,22
1/31/2004,4,0,5,15,24
2/1/2004,7,0,16,5,28
2/2/2004,12,0,14,8,34
2/3/2004,8,0,9,1,18
2/4/2004,8,0,7,2,17
2/5/2004,10,0,14,9,33
2/6/2004,6,0,7,16,29
2/7/2004,10,0,14,12,36
2/8/2004,7,0,2,11,20
2/9/2004,6,0,9,1,16
2/10/2004,6,0,12,12,30
2/11/2004,4,0,13,14,31
2/12/2004,7,0,12,4,23
2/13/2004,14,0,11,13,38
2/14/2004,14,0,11,15,40
2/15/2004,15,0,11,8,34
2/16/2004,14,0,11,11,36
2/17/2004,5,0,14,0,19
2/18/2004,14,0,14,4,32
2/19/2004,6,0,2,4,12
2/20/2004,6,0,3,15,24
2/21/2004,6,0,10,10,26
2/22/2004,13,0,2,10,25
2/23/2004,11,0,16,6,33
2/24/2004,11,0,15,6,32
2/25/2004,13,0,13,7,33
2/26/2004,10,0,10,10,30
2/27/2004,12,0,10,9,31
2/28/2004,10,0,5,5,20
2/29/2004,13,0,3,10,26
3/1/2004,6,0,16,2,24
3/2/2004,13,0,12,16,41
3/3/2004,4,0,12,10,26
3/4/2004,6,0,5,2,13
3/5/2004,14,0,13,8,35
3/6/2004,7,0,5,1,13
3/7/2004,16,0,3,15,34
3/8/2004,9,0,7,11,27
3/9/2004,8,0,12,14,34
3/10/2004,11,0,12,14,37
3/11/2004,13,0,9,3,25
3/12/2004,15,0,13,14,42
3/13/2004,8,0,4,0,12
3/14/2004,13,0,3,10,26
3/15/2004,10,0,13,14,37
3/16/2004,15,0,7,1,23
3/17/2004,6,0,12,13,31
3/18/2004,12,0,14,12,38
3/19/2004,12,0,7,5,24
3/20/2004,8,0,5,3,16
3/21/2004,13,0,15,10,38
3/22/2004,6,0,13,1,20
3/23/2004,5,0,6,11,22
3/24/2004,14,0,4,8,26
3/25/2004,15,0,7,7,29
3/26/2004,12,0,3,10,25
3/27/2004,16,0,12,12,40
3/28/2004,10,0,12,13,35
3/29/2004,8,0,5,13,26
3/30/2004,14,0,9,5,28
3/31/2004,5,0,2,0,7
4/1/2004,9,0,4,5,18
4/2/2004,16,0,4,16,36
4/3/2004,8,0,10,1,19
4/4/2004,13,0,10,10,33
4/5/2004,5,0,11,7,23
4/6/2004,16,0,15,1,32
4/7/2004,12,0,15,11,38
4/8/2004,15,0,13,9,37
4/9/2004,5,0,13,9,27
4/10/2004,16,0,3,4,23
4/11/2004,9,0,13,12,34
4/12/2004,13,0,9,16,38
4/13/2004,9,0,6,12,27
4/14/2004,6,0,8,13,27
4/15/2004,16,0,8,9,33
4/16/2004,12,0,16,12,40
4/17/2004,5,0,12,14,31
4/18/2004,15,0,16,8,39
4/19/2004,6,0,11,8,25
4/20/2004,8,0,8,1,17
4/21/2004,14,0,8,9,31
4/22/2004,15,0,2,9,26
4/23/2004,7,0,2,4,13
4/24/2004,12,0,14,12,38
4/25/2004,10,0,15,2,27
4/26/2004,6,0,9,4,19
4/27/2004,6,0,7,1,14
4/28/2004,15,0,7,12,34
4/29/2004,12,0,4,6,22
4/30/2004,15,0,4,7,26
5/1/2004,13,0,8,13,34
5/2/2004,15,0,13,9,37
5/3/2004,6,0,6,0,12
5/4/2004,5,0,10,16,31
5/5/2004,15,0,11,14,40
5/6/2004,15,0,14,7,36
5/7/2004,9,0,4,10,23
5/8/2004,16,0,16,8,40
5/9/2004,12,0,7,5,24
5/10/2004,15,0,8,5,28
5/11/2004,11,0,2,6,19
5/12/2004,6,0,3,2,11
5/13/2004,11,0,7,7,25
5/14/2004,4,0,15,14,33
5/15/2004,10,0,2,8,20
5/16/2004,15,0,3,1,19
5/17/2004,14,0,11,5,30
5/18/2004,9,0,2,13,24
5/19/2004,9,0,14,11,34
5/20/2004,14,0,9,12,35
5/21/2004,15,0,10,14,39
5/22/2004,10,0,3,7,20
5/23/2004,10,0,12,3,25
5/24/2004,4,0,3,10,17
5/25/2004,13,0,6,10,29
5/26/2004,10,0,16,6,32
5/27/2004,12,0,7,15,34
5/28/2004,9,0,4,15,28
5/29/2004,14,0,7,11,32
5/30/2004,10,0,11,7,28
5/31/2004,7,0,8,13,28
6/1/2004,10,0,13,8,31
6/2/2004,6,0,5,11,22
6/3/2004,14,0,11,3,28
6/4/2004,8,0,16,15,39
6/5/2004,15,0,3,10,28
6/6/2004,12,0,2,6,20
6/7/2004,8,0,8,4,20
6/8/2004,13,0,13,14,40
6/9/2004,8,0,4,15,27
6/10/2004,8,0,3,4,15
6/11/2004,11,0,11,6,28
6/12/2004,13,0,11,1,25
6/13/2004,13,0,12,13,38
6/14/2004,5,0,9,15,29
6/15/2004,4,0,11,7,22
6/16/2004,4,0,15,8,27
6/17/2004,12,0,13,14,39
6/18/2004,6,0,8,11,25
6/19/2004,13,0,3,5,21
6/20/2004,7,0,3,8,18
6/21/2004,7,0,2,0,9
6/22/2004,16,0,10,7,33
6/23/2004,14,0,3,1,18
6/24/2004,11,0,13,6,30
6/25/2004,10,0,3,8,21
6/26/2004,4,0,3,2,9
6/27/2004,12,0,2,15,29
6/28/2004,9,0,4,3,16
6/29/2004,10,0,15,1,26
6/30/2004,15,0,4,16,35
7/1/2004,15,0,8,4,27
7/2/2004,4,0,14,13,31
7/3/2004,15,0,12,0,27
7/4/2004,8,0,15,11,34
7/5/2004,7,0,13,12,32
7/6/2004,7,0,7,11,25
7/7/2004,12,0,13,8,33
7/8/2004,14,0,13,5,32
7/9/2004,12,0,14,2,28
7/10/2004,12,0,14,10,36
7/11/2004,11,0,3,5,19
7/12/2004,9,0,4,2,15
7/13/2004,9,0,7,1,17
7/14/2004,7,0,15,7,29
7/15/2004,6,0,10,14,30
7/16/2004,9,0,15,12,36
7/17/2004,11,0,16,6,33
7/18/2004,11,0,16,5,32
7/19/2004,8,0,3,14,25
7/20/2004,11,0,9,2,22
7/21/2004,7,0,12,15,34
7/22/2004,13,0,8,5,26
7/23/2004,8,0,13,3,24
7/24/2004,9,0,12,7,28
7/25/2004,4,0,8,9,21
7/26/2004,7,0,4,14,25
7/27/2004,14,0,11,1,26
7/28/2004,10,0,12,2,24
7/29/2004,7,0,2,5,14
7/30/2004,12,0,10,0,22
7/31/2004,9,0,7,8,24
8/1/2004,13,0,10,16,39
8/2/2004,5,0,7,8,20
8/3/2004,16,0,3,4,23
8/4/2004,6,0,12,5,23
8/5/2004,13,0,2,2,17
8/6/2004,6,0,6,9,21
8/7/2004,4,0,12,2,18
8/8/2004,9,0,10,0,19
8/9/2004,13,0,13,14,40
8/10/2004,6,0,10,13,29
8/11/2004,12,0,16,8,36
8/12/2004,11,0,8,2,21
8/13/2004,14,0,10,10,34
8/14/2004,13,0,14,5,32
8/15/2004,5,0,12,4,21
8/16/2004,16,0,10,16,42
8/17/2004,16,0,5,3,24
8/18/2004,15,0,16,4,35
8/19/2004,5,0,8,1,14
8/20/2004,12,0,10,8,30
8/21/2004,15,0,6,11,32
8/22/2004,9,0,11,16,36
8/23/2004,16,0,14,10,40
8/24/2004,9,0,14,15,38
8/25/2004,16,0,8,16,40
8/26/2004,6,0,14,7,27
8/27/2004,12,0,14,16,42
8/28/2004,12,0,13,7,32
8/29/2004,10,0,9,13,32
8/30/2004,12,0,9,2,23
8/31/2004,4,0,5,9,18
9/1/2004,7,0,6,14,27
9/2/2004,14,0,6,6,26
9/3/2004,11,0,16,1,28
9/4/2004,14,0,4,15,33
9/5/2004,10,0,5,0,15
9/6/2004,8,0,2,2,12
9/7/2004,15,0,10,16,41
9/8/2004,6,0,2,6,14
9/9/2004,6,0,4,14,24
9/10/2004,4,0,3,13,20
9/11/2004,13,0,16,8,37
9/12/2004,12,0,12,16,40
9/13/2004,4,0,3,3,10
9/14/2004,6,0,14,15,35
9/15/2004,8,0,12,11,31
9/16/2004,7,0,4,6,17
9/17/2004,16,0,10,6,32
9/18/2004,6,0,11,13,30
9/19/2004,4,0,4,0,8
9/20/2004,8,0,12,7,27
9/21/2004,14,0,4,16,34
9/22/2004,4,0,2,6,12
9/23/2004,16,0,11,2,29
9/24/2004,9,0,10,11,30
9/25/2004,13,0,9,12,34
9/26/2004,9,0,10,10,29
9/27/2004,9,0,2,2,13
9/28/2004,15,0,11,12,38
9/29/2004,13,0,16,15,44
9/30/2004,4,0,6,13,23
10/1/2004,15,0,15,12,42
10/2/2004,8,0,9,12,29
10/3/2004,5,0,14,14,33
10/4/2004,5,0,14,11,30
10/5/2004,9,0,16,8,33
10/6/2004,5,0,13,0,18
10/7/2004,4,0,3,7,14
10/8/2004,14,0,15,7,36
10/9/2004,7,0,2,10,19
10/10/2004,16,0,3,13,32
10/11/2004,14,0,12,7,33
10/12/2004,10,0,6,9,25
10/13/2004,15,0,7,3,25
10/14/2004,11,0,11,7,29
10/15/2004,16,0,7,5,28
10/16/2004,10,0,13,4,27
10/17/2004,6,0,7,1,14
10/18/2004,5,0,10,10,25
10/19/2004,7,0,6,3,16
10/20/2004,8,0,3,9,20
10/21/2004,7,0,6,15,28
10/22/2004,5,0,9,6,20
10/23/2004,5,0,4,9,18
10/24/2004,6,0,11,2,19
10/25/2004,10,0,7,9,26
10/26/2004,15,0,7,9,31
10/27/2004,16,0,10,12,38
10/28/2004,10,0,15,8,33
10/29/2004,15,0,3,0,18
10/30/2004,13,0,13,5,31
10/31/2004,6,0,3,2,11
11/1/2004,15,0,13,0,28
11/2/2004,10,0,16,13,39
11/3/2004,15,0,10,15,40
11/4/2004,11,0,14,14,39
11/5/2004,9,0,9,6,24
11/6/2004,15,0,9,15,39
11/7/2004,10,0,2,8,20
11/8/2004,15,0,12,5,32
11/9/2004,4,0,9,3,16
11/10/2004,8,0,4,5,17
11/11/2004,4,0,15,15,34
11/12/2004,12,0,6,14,32
11/13/2004,15,0,13,15,43
11/14/2004,4,0,15,16,35
11/15/2004,7,0,9,15,31
11/16/2004,12,0,12,15,39
11/17/2004,16,0,4,1,21
11/18/2004,9,0,6,14,29
11/19/2004,12,0,11,10,33
11/20/2004,12,0,9,14,35
11/21/2004,4,0,6,0,10
11/22/2004,5,0,15,10,30
11/23/2004,5,0,16,14,35
11/24/2004,16,0,5,3,24
11/25/2004,9,0,12,7,28
11/26/2004,15,0,9,10,34
11/27/2004,10,0,7,3,20
11/28/2004,4,0,5,0,9
11/29/2004,8,0,10,14,32
11/30/2004,4,0,15,5,24
12/1/2004,5,0,2,10,17
12/2/2004,5,0,14,12,31
12/3/2004,9,0,13,16,38
12/4/2004,14,0,9,5,28
12/5/2004,10,0,8,14,32
12/6/2004,13,0,2,12,27
12/7/2004,11,0,2,2,15
12/8/2004,8,0,10,5,23
12/9/2004,4,0,5,12,21
12/10/2004,12,0,8,16,36
12/11/2004,11,0,5,13,29
12/12/2004,14,0,10,11,35
12/13/2004,4,0,14,8,26
12/14/2004,12,0,7,3,22
12/15/2004,12,0,9,14,35
12/16/2004,9,0,5,1,15
12/17/2004,10,0,7,5,22
12/18/2004,15,0,8,5,28
12/19/2004,12,0,14,7,33
12/20/2004,14,0,8,4,26
12/21/2004,5,0,12,12,29
12/22/2004,10,0,14,4,28
12/23/2004,10,0,10,3,23
12/24/2004,7,0,6,15,28
12/25/2004,7,0,15,6,28
12/26/2004,6,0,7,6,19
12/27/2004,6,0,3,1,10
12/28/2004,12,0,15,9,36
12/29/2004,7,0,2,8,17
12/30/2004,12,0,7,6,25
12/31/2004,14,0,12,9,35
1/1/2005,4,0,2,4,10
1/2/2005,14,0,13,11,38
1/3/2005,16,0,11,1,28
1/4/2005,13,0,10,8,31
1/5/2005,6,0,4,12,22
1/6/2005,11,0,12,5,28
1/7/2005,6,0,9,14,29
1/8/2005,15,0,6,2,23
1/9/2005,5,0,10,9,24
1/10/2005,4,0,9,3,16
1/11/2005,4,0,12,6,22
1/12/2005,5,0,16,4,25
1/13/2005,6,0,10,16,32
1/14/2005,14,0,12,1,27
1/15/2005,16,0,10,1,27
1/16/2005,11,0,16,1,28
1/17/2005,15,0,3,15,33
1/18/2005,15,0,14,1,30
1/19/2005,16,0,15,9,40
1/20/2005,13,0,5,7,25
1/21/2005,6,0,6,2,14
1/22/2005,5,0,2,7,14
1/23/2005,9,0,13,3,25
1/24/2005,5,0,12,3,20
1/25/2005,7,0,16,9,32
1/26/2005,5,0,5,14,24
1/27/2005,7,0,16,8,31
1/28/2005,8,0,16,9,33
1/29/2005,4,0,6,9,19
1/30/2005,11,0,6,12,29
1/31/2005,15,0,10,0,25
2/1/2005,13,0,16,6,35
2/2/2005,8,0,6,1,15
2/3/2005,15,0,7,7,29
2/4/2005,10,0,15,16,41
2/5/2005,6,0,3,12,21
2/6/2005,5,0,11,8,24
2/7/2005,8,0,10,9,27
2/8/2005,7,0,4,3,14
2/9/2005,6,0,6,10,22
2/10/2005,12,0,2,12,26
2/11/2005,12,0,4,0,16
2/12/2005,10,0,2,6,18
2/13/2005,5,0,9,6,20
2/14/2005,10,0,10,13,33
2/15/2005,11,0,7,0,18
2/16/2005,5,0,3,10,18
2/17/2005,4,0,16,8,28
2/18/2005,15,0,2,10,27
2/19/2005,8,0,3,6,17
2/20/2005,8,0,6,11,25
2/21/2005,6,0,11,1,18
2/22/2005,4,0,16,6,26
2/23/2005,4,0,7,3,14
2/24/2005,5,0,5,12,22
2/25/2005,4,0,6,1,11
2/26/2005,16,0,16,14,46
2/27/2005,7,0,7,8,22
2/28/2005,11,0,3,13,27
3/1/2005,4,0,2,3,9
3/2/2005,11,0,12,2,25
3/3/2005,16,0,6,9,31
3/4/2005,4,0,8,13,25
3/5/2005,6,0,13,8,27
3/6/2005,15,0,4,7,26
3/7/2005,14,0,12,12,38
3/8/2005,9,0,11,3,23
3/9/2005,15,0,6,0,21
3/10/2005,11,0,8,8,27
3/11/2005,10,0,3,14,27
3/12/2005,16,0,8,6,30
3/13/2005,8,0,2,11,21
3/14/2005,5,0,9,1,15
3/15/2005,16,0,10,5,31
3/16/2005,12,0,13,4,29
3/17/2005,6,0,12,8,26
3/18/2005,11,0,9,14,34
3/19/2005,12,0,4,10,26
3/20/2005,6,0,14,1,21
3/21/2005,4,0,8,4,16
3/22/2005,5,0,9,16,30
3/23/2005,14,0,14,3,31
3/24/2005,16,0,4,13,33
3/25/2005,6,0,8,12,26
3/26/2005,4,0,3,12,19
3/27/2005,11,0,6,6,23
3/28/2005,16,0,4,8,28
3/29/2005,15,0,16,9,40
3/30/2005,5,0,2,5,12
3/31/2005,13,0,10,12,35
4/1/2005,9,0,13,2,24
4/2/2005,4,0,15,6,25
4/3/2005,14,0,11,3,28
4/4/2005,7,0,4,2,13
4/5/2005,5,0,3,11,19
4/6/2005,11,0,10,3,24
4/7/2005,12,0,9,8,29
4/8/2005,16,0,8,12,36
4/9/2005,7,0,3,15,25
4/10/2005,7,0,4,14,25
4/11/2005,6,0,12,4,22
4/12/2005,14,0,4,14,32
4/13/2005,10,0,3,3,16
4/14/2005,12,0,7,8,27
4/15/2005,14,0,10,1,25
4/16/2005,13,0,16,5,34
4/17/2005,11,0,7,4,22
4/18/2005,4,0,15,16,35
4/19/2005,16,0,11,10,37
4/20/2005,8,0,6,2,16
4/21/2005,13,0,8,7,28
4/22/2005,4,0,9,8,21
4/23/2005,11,0,10,11,32
4/24/2005,10,0,2,1,13
4/25/2005,10,0,5,4,19
4/26/2005,8,0,4,7,19
4/27/2005,9,0,13,1,23
4/28/2005,14,0,8,12,34
4/29/2005,5,0,15,2,22
4/30/2005,7,0,15,0,22
5/1/2005,7,0,16,1,24
5/2/2005,16,0,12,14,42
5/3/2005,8,0,3,16,27
5/4/2005,13,0,14,2,29
5/5/2005,12,0,6,7,25
5/6/2005,13,0,15,6,34
5/7/2005,5,0,7,9,21
5/8/2005,15,0,11,11,37
5/9/2005,6,0,7,12,25
5/10/2005,15,0,15,7,37
5/11/2005,8,0,6,14,28
5/12/2005,13,0,5,4,22
5/13/2005,16,0,7,0,23
5/14/2005,16,0,15,1,32
5/15/2005,13,0,14,6,33
5/16/2005,9,0,15,15,39
5/17/2005,7,0,9,10,26
5/18/2005,13,0,12,4,29
5/19/2005,13,0,8,8,29
5/20/2005,9,0,16,5,30
5/21/2005,14,0,14,14,42
5/22/2005,6,0,11,8,25
5/23/2005,7,0,7,2,16
5/24/2005,16,0,12,16,44
5/25/2005,12,0,7,12,31
5/26/2005,7,0,5,13,25
5/27/2005,15,0,11,16,42
5/28/2005,11,0,13,4,28
5/29/2005,14,0,13,6,33
5/30/2005,4,0,2,7,13
5/31/2005,11,0,13,11,35
6/1/2005,14,0,9,6,29
6/2/2005,8,0,12,16,36
6/3/2005,12,0,10,1,23
6/4/2005,9,0,14,0,23
6/5/2005,5,0,14,0,19
6/6/2005,10,0,12,9,31
6/7/2005,15,0,15,12,42
6/8/2005,13,0,13,15,41
6/9/2005,15,0,7,3,25
6/10/2005,10,0,10,4,24
6/11/2005,16,0,14,7,37
6/12/2005,9,0,8,1,18
6/13/2005,16,0,12,14,42
6/14/2005,5,0,9,11,25
6/15/2005,13,0,7,12,32
6/16/2005,14,0,15,7,36
6/17/2005,16,0,8,11,35
6/18/2005,14,0,14,13,41
6/19/2005,10,0,2,9,21
6/20/2005,15,0,7,11,33
6/21/2005,8,0,10,12,30
6/22/2005,8,0,11,13,32
6/23/2005,13,0,10,5,28
6/24/2005,5,0,14,9,28
6/25/2005,11,0,9,12,32
6/26/2005,4,0,13,6,23
6/27/2005,15,0,15,16,46
6/28/2005,11,0,7,13,31
6/29/2005,12,0,5,16,33
6/30/2005,6,0,11,2,19
7/1/2005,8,0,11,7,26
7/2/2005,15,0,10,11,36
7/3/2005,13,0,15,14,42
7/4/2005,16,0,5,2,23
7/5/2005,11,0,6,12,29
7/6/2005,12,0,16,13,41
7/7/2005,13,0,7,2,22
7/8/2005,6,0,2,6,14
7/9/2005,4,0,13,13,30
7/10/2005,10,0,12,12,34
7/11/2005,11,0,4,11,26
7/12/2005,15,0,13,4,32
7/13/2005,14,0,12,15,41
7/14/2005,14,0,11,11,36
7/15/2005,11,0,13,15,39
7/16/2005,12,0,15,12,39
7/17/2005,15,0,3,4,22
7/18/2005,13,0,11,0,24
7/19/2005,12,0,10,0,22
7/20/2005,16,0,14,1,31
7/21/2005,11,0,15,7,33
7/22/2005,10,0,7,3,20
7/23/2005,7,0,11,11,29
7/24/2005,15,0,16,1,32
7/25/2005,7,0,15,1,23
7/26/2005,4,0,15,11,30
7/27/2005,11,0,13,1,25
7/28/2005,12,0,8,14,34
7/29/2005,9,0,9,12,30
7/30/2005,9,0,8,7,24
7/31/2005,8,0,14,9,31
8/1/2005,9,0,8,15,32
8/2/2005,8,0,13,6,27
8/3/2005,8,0,15,1,24
8/4/2005,16,0,5,5,26
8/5/2005,14,0,10,15,39
8/6/2005,14,0,2,14,30
8/7/2005,11,0,5,0,16
8/8/2005,12,0,15,7,34
8/9/2005,10,0,14,1,25
8/10/2005,7,0,6,8,21
8/11/2005,16,0,11,3,30
8/12/2005,9,0,11,16,36
8/13/2005,7,0,6,2,15
8/14/2005,11,0,8,3,22
8/15/2005,8,0,3,2,13
8/16/2005,4,0,7,11,22
8/17/2005,16,0,16,9,41
8/18/2005,12,0,13,0,25
8/19/2005,10,0,7,6,23
8/20/2005,8,0,2,4,14
8/21/2005,6,0,8,2,16
8/22/2005,16,0,12,4,32
8/23/2005,8,0,11,2,21
8/24/2005,11,0,5,2,18
8/25/2005,8,0,2,2,12
8/26/2005,7,0,9,14,30
8/27/2005,16,0,11,6,33
8/28/2005,6,0,12,3,21
8/29/2005,5,0,10,16,31
8/30/2005,10,0,5,7,22
8/31/2005,7,0,13,16,36
9/1/2005,16,0,12,9,37
9/2/2005,15,0,4,9,28
9/3/2005,4,0,11,2,17
9/4/2005,7,0,13,0,20
9/5/2005,13,0,4,15,32
9/6/2005,6,0,7,12,25
9/7/2005,14,0,9,2,25
9/8/2005,16,0,11,15,42
9/9/2005,10,0,13,7,30
9/10/2005,6,0,9,1,16
9/11/2005,5,0,8,6,19
9/12/2005,8,0,8,5,21
9/13/2005,11,0,8,13,32
9/14/2005,12,0,9,14,35
9/15/2005,12,0,13,7,32
9/16/2005,16,0,4,8,28
9/17/2005,13,0,4,14,31
9/18/2005,6,0,3,9,18
9/19/2005,9,0,15,10,34
9/20/2005,10,0,8,13,31
9/21/2005,9,0,15,0,24
9/22/2005,4,0,16,15,35
9/23/2005,11,0,6,5,22
9/24/2005,12,0,16,4,32
9/25/2005,7,0,7,10,24
9/26/2005,11,0,5,6,22
9/27/2005,7,0,5,8,20
9/28/2005,6,0,13,7,26
9/29/2005,5,0,8,2,15
9/30/2005,13,0,4,2,19
10/1/2005,16,0,15,7,38
10/2/2005,11,0,3,3,17
10/3/2005,9,0,7,5,21
10/4/2005,6,0,11,6,23
10/5/2005,15,0,7,2,24
10/6/2005,14,0,3,13,30
10/7/2005,16,0,10,13,39
10/8/2005,16,0,16,1,33
10/9/2005,7,0,6,10,23
10/10/2005,8,0,16,1,25
10/11/2005,8,0,15,11,34
10/12/2005,10,0,3,8,21
10/13/2005,15,0,13,7,35
10/14/2005,10,0,9,1,20
10/15/2005,10,0,15,1,26
10/16/2005,15,0,12,3,30
10/17/2005,11,0,14,5,30
10/18/2005,12,0,16,11,39
10/19/2005,8,0,15,16,39
10/20/2005,10,0,16,0,26
10/21/2005,7,0,9,5,21
10/22/2005,5,0,15,11,31
10/23/2005,10,0,9,16,35
10/24/2005,8,0,15,5,28
10/25/2005,6,0,9,11,26
10/26/2005,5,0,6,7,18
10/27/2005,16,0,10,4,30
10/28/2005,6,0,6,0,12
10/29/2005,8,0,8,7,23
10/30/2005,6,0,8,13,27
10/31/2005,8,0,12,14,34
11/1/2005,14,0,10,2,26
11/2/2005,5,0,5,12,22
11/3/2005,8,0,4,3,15
11/4/2005,8,0,5,3,16
11/5/2005,4,0,8,2,14
11/6/2005,12,0,7,3,22
11/7/2005,8,0,10,16,34
11/8/2005,9,0,12,8,29
11/9/2005,9,0,8,5,22
11/10/2005,16,0,12,6,34
11/11/2005,16,0,14,14,44
11/12/2005,16,0,8,9,33
11/13/2005,9,0,13,7,29
11/14/2005,4,0,3,14,21
11/15/2005,12,0,7,12,31
11/16/2005,13,0,9,4,26
11/17/2005,16,0,9,9,34
11/18/2005,13,0,2,14,29
11/19/2005,9,0,12,2,23
11/20/2005,6,0,10,6,22
11/21/2005,7,0,14,0,21
11/22/2005,6,0,9,3,18
11/23/2005,5,0,3,4,12
11/24/2005,15,0,12,9,36
11/25/2005,15,0,11,15,41
11/26/2005,16,0,14,12,42
11/27/2005,4,0,14,16,34
11/28/2005,14,0,6,3,23
11/29/2005,4,0,8,7,19
11/30/2005,14,0,4,15,33
12/1/2005,11,0,3,7,21
12/2/2005,6,0,14,7,27
12/3/2005,14,0,6,16,36
12/4/2005,6,0,14,1,21
12/5/2005,6,0,3,11,20
12/6/2005,4,0,11,9,24
12/7/2005,15,0,5,13,33
12/8/2005,16,0,15,10,41
12/9/2005,9,0,12,0,21
12/10/2005,8,0,7,8,23
12/11/2005,5,0,3,4,12
12/12/2005,14,0,5,11,30
12/13/2005,4,0,16,15,35
12/14/2005,16,0,12,0,28
12/15/2005,9,0,4,4,17
12/16/2005,7,0,11,11,29
12/17/2005,4,0,11,10,25
12/18/2005,5,0,10,13,28
12/19/2005,12,0,6,13,31
12/20/2005,8,0,5,8,21
12/21/2005,16,0,16,8,40
12/22/2005,6,0,3,14,23
12/23/2005,4,0,4,15,23
12/24/2005,9,0,3,7,19
12/25/2005,6,0,7,10,23
12/26/2005,9,0,4,1,14
12/27/2005,6,0,9,9,24
12/28/2005,16,0,2,14,32
12/29/2005,16,0,7,8,31
12/30/2005,11,0,7,2,20
12/31/2005,6,0,3,5,14
1/1/2006,16,0,9,4,29
1/2/2006,16,0,13,14,43
1/3/2006,12,0,4,6,22
1/4/2006,5,0,16,15,36
1/5/2006,10,0,2,8,20
1/6/2006,9,0,2,2,13
1/7/2006,9,0,14,15,38
1/8/2006,11,0,8,14,33
1/9/2006,12,0,4,14,30
1/10/2006,5,0,16,1,22
1/11/2006,9,0,10,15,34
1/12/2006,14,0,14,4,32
1/13/2006,11,0,10,10,31
1/14/2006,11,0,7,7,25
1/15/2006,14,0,3,10,27
1/16/2006,15,0,3,0,18
1/17/2006,12,0,10,15,37
1/18/2006,12,0,10,12,34
1/19/2006,13,0,15,7,35
1/20/2006,8,0,10,8,26
1/21/2006,11,0,10,12,33
1/22/2006,15,0,11,0,26
1/23/2006,7,0,11,11,29
1/24/2006,5,0,10,4,19
1/25/2006,6,0,7,2,15
1/26/2006,6,0,10,14,30
1/27/2006,5,0,8,0,13
1/28/2006,10,0,15,6,31
1/29/2006,11,0,5,14,30
1/30/2006,9,0,7,16,32
1/31/2006,6,0,9,16,31
2/1/2006,4,0,10,13,27
2/2/2006,6,0,12,9,27
2/3/2006,6,0,9,6,21
2/4/2006,6,0,9,12,27
2/5/2006,11,0,2,2,15
2/6/2006,10,0,4,1,15
2/7/2006,13,0,14,12,39
2/8/2006,11,0,14,8,33
2/9/2006,10,0,7,7,24
2/10/2006,11,0,5,4,20
2/11/2006,10,0,15,3,28
2/12/2006,10,0,14,12,36
2/13/2006,14,0,8,14,36
2/14/2006,6,0,6,9,21
2/15/2006,7,0,7,8,22
2/16/2006,16,0,8,3,27
2/17/2006,12,0,11,1,24
2/18/2006,13,0,11,4,28
