admit_date,flu,covid,malaria,others,highest
8/15/1999,518,371,158,465,1
8/16/1999,384,273,225,219,1
8/17/1999,523,323,200,364,1
8/18/1999,520,414,291,353,1
8/19/1999,206,175,189,218,4
8/20/1999,205,260,399,426,4
8/21/1999,335,199,154,212,1
8/22/1999,454,490,578,244,3
8/23/1999,336,360,570,440,3
8/24/1999,368,173,508,215,3
8/25/1999,581,347,235,254,1
8/26/1999,240,198,257,398,4
8/27/1999,346,363,532,325,3
8/28/1999,544,397,556,456,3
8/29/1999,394,449,175,450,4
8/30/1999,411,438,206,248,2
8/31/1999,339,337,352,511,4
9/1/1999,444,287,206,536,4
9/2/1999,225,338,172,204,2
9/3/1999,346,480,426,245,2
9/4/1999,458,383,292,542,4
9/5/1999,282,397,589,282,3
9/6/1999,503,484,428,261,1
9/7/1999,175,362,478,245,3
9/8/1999,281,186,451,332,3
9/9/1999,483,233,262,364,1
9/10/1999,545,178,523,350,1
9/11/1999,587,389,374,307,1
9/12/1999,488,366,223,414,1
9/13/1999,387,483,541,356,3
9/14/1999,339,402,198,201,2
9/15/1999,431,268,385,550,4
9/16/1999,414,219,175,424,4
9/17/1999,215,324,515,202,3
9/18/1999,354,242,331,304,1
9/19/1999,513,410,258,486,1
9/20/1999,320,212,405,280,3
9/21/1999,455,362,519,269,3
9/22/1999,184,362,168,410,4
9/23/1999,424,172,268,423,1
9/24/1999,302,328,599,417,3
9/25/1999,556,236,584,310,3
9/26/1999,201,204,584,343,3
9/27/1999,409,247,298,390,1
9/28/1999,173,425,196,277,2
9/29/1999,537,447,363,244,1
9/30/1999,153,432,226,249,2
10/1/1999,274,392,517,481,3
10/2/1999,572,292,491,414,1
10/3/1999,425,486,486,348,2
10/4/1999,498,246,482,446,1
10/5/1999,374,206,286,352,1
10/6/1999,356,431,232,307,2
10/7/1999,585,209,276,521,1
10/8/1999,292,297,272,258,2
10/9/1999,318,350,428,504,4
10/10/1999,204,301,316,518,4
10/11/1999,323,216,490,517,4
10/12/1999,336,473,404,402,2
10/13/1999,439,286,223,198,1
10/14/1999,542,213,502,502,1
10/15/1999,451,488,551,264,3
10/16/1999,385,454,367,439,2
10/17/1999,230,425,310,233,2
10/18/1999,503,433,523,376,3
10/19/1999,533,191,200,242,1
10/20/1999,542,398,448,418,1
10/21/1999,231,246,317,422,4
10/22/1999,524,347,318,346,1
10/23/1999,384,301,201,481,4
10/24/1999,183,309,460,373,3
10/25/1999,237,186,418,442,4
10/26/1999,283,211,594,336,3
10/27/1999,570,191,395,328,1
10/28/1999,229,499,178,383,2
10/29/1999,264,366,324,362,2
10/30/1999,226,253,511,471,3
10/31/1999,311,494,400,301,2
11/1/1999,383,423,382,315,2
11/2/1999,161,490,593,329,3
11/3/1999,256,223,169,349,4
11/4/1999,576,172,204,463,1
11/5/1999,429,441,585,226,3
11/6/1999,250,174,584,393,3
11/7/1999,184,353,593,528,3
11/8/1999,167,331,414,402,3
11/9/1999,183,423,281,504,4
11/10/1999,425,493,574,449,3
11/11/1999,278,285,278,404,4
11/12/1999,168,349,314,205,2
11/13/1999,254,386,454,276,3
11/14/1999,365,203,481,263,3
11/15/1999,369,192,229,368,1
11/16/1999,527,281,543,548,4
11/17/1999,457,491,325,516,4
11/18/1999,315,240,231,251,1
11/19/1999,562,457,182,228,1
11/20/1999,265,230,413,546,4
11/21/1999,585,401,210,522,1
11/22/1999,506,305,303,365,1
11/23/1999,298,386,333,322,2
11/24/1999,240,366,502,441,3
11/25/1999,157,326,330,410,4
11/26/1999,542,233,408,260,1
11/27/1999,161,373,274,433,4
11/28/1999,398,329,154,434,4
11/29/1999,431,332,368,203,1
11/30/1999,382,332,593,274,3
12/1/1999,524,497,272,485,1
12/2/1999,306,390,565,438,3
12/3/1999,524,281,285,370,1
12/4/1999,191,389,193,536,4
12/5/1999,218,440,332,192,2
12/6/1999,230,268,420,425,4
12/7/1999,326,374,261,199,2
12/8/1999,551,413,521,455,1
12/9/1999,502,320,567,247,3
12/10/1999,288,340,194,411,4
12/11/1999,314,474,294,439,2
12/12/1999,399,260,429,369,3
12/13/1999,499,343,578,528,3
12/14/1999,242,269,330,508,4
12/15/1999,274,455,485,516,4
12/16/1999,419,464,494,406,3
12/17/1999,351,474,285,506,4
12/18/1999,350,329,414,419,4
12/19/1999,260,220,490,488,3
12/20/1999,492,291,236,503,4
12/21/1999,229,383,356,374,2
12/22/1999,369,310,510,285,3
12/23/1999,350,496,482,491,2
12/24/1999,311,322,169,385,4
12/25/1999,459,324,424,391,1
12/26/1999,408,384,383,502,4
12/27/1999,295,253,183,444,4
12/28/1999,213,210,346,488,4
12/29/1999,558,475,255,225,1
12/30/1999,300,353,517,419,3
12/31/1999,415,187,341,442,4
1/1/2000,435,271,494,329,3
1/2/2000,228,486,324,456,2
1/3/2000,525,280,195,541,4
1/4/2000,245,287,450,273,3
1/5/2000,600,202,370,247,1
1/6/2000,409,395,237,399,1
1/7/2000,256,462,173,400,2
1/8/2000,356,409,323,443,4
1/9/2000,569,476,507,357,1
1/10/2000,399,413,482,509,4
1/11/2000,507,478,182,334,1
1/12/2000,162,408,244,362,2
1/13/2000,586,245,419,354,1
1/14/2000,485,245,511,499,3
1/15/2000,342,216,551,236,3
1/16/2000,196,467,381,414,2
1/17/2000,326,401,405,474,4
1/18/2000,215,367,464,376,3
1/19/2000,286,418,350,372,2
1/20/2000,538,394,429,476,1
1/21/2000,268,211,530,378,3
1/22/2000,160,428,179,393,2
1/23/2000,527,343,158,523,1
1/24/2000,175,444,588,256,3
1/25/2000,162,306,309,245,3
1/26/2000,546,328,574,255,3
1/27/2000,157,462,541,510,3
1/28/2000,382,196,228,190,1
1/29/2000,432,233,554,500,3
1/30/2000,357,488,358,318,2
1/31/2000,529,428,204,340,1
2/1/2000,400,485,363,251,2
2/2/2000,232,385,401,480,4
2/3/2000,335,230,252,547,4
2/4/2000,569,492,239,269,1
2/5/2000,577,467,201,262,1
2/6/2000,565,241,423,546,1
2/7/2000,360,287,203,252,1
2/8/2000,475,217,327,540,4
2/9/2000,366,495,417,419,2
2/10/2000,296,473,399,505,4
2/11/2000,370,277,577,351,3
2/12/2000,581,441,311,538,1
2/13/2000,153,171,167,415,4
2/14/2000,158,210,600,260,3
2/15/2000,465,349,263,336,1
2/16/2000,322,199,374,461,4
2/17/2000,474,422,539,446,3
2/18/2000,162,362,336,541,4
2/19/2000,408,370,495,509,4
2/20/2000,246,281,552,416,3
2/21/2000,501,285,338,302,1
2/22/2000,560,237,431,346,1
2/23/2000,430,463,578,367,3
2/24/2000,192,385,499,541,4
2/25/2000,171,261,573,200,3
2/26/2000,329,393,500,396,3
2/27/2000,345,436,429,457,4
2/28/2000,187,467,279,520,4
2/29/2000,428,495,466,401,2
3/1/2000,483,401,431,453,1
3/2/2000,315,450,552,325,3
3/3/2000,267,497,239,231,2
3/4/2000,526,426,315,527,4
3/5/2000,599,188,202,389,1
3/6/2000,457,275,456,311,1
3/7/2000,159,170,357,315,3
3/8/2000,468,363,372,418,1
3/9/2000,485,182,561,369,3
3/10/2000,526,217,164,433,1
3/11/2000,211,430,398,256,2
3/12/2000,263,202,238,464,4
3/13/2000,191,383,349,361,2
3/14/2000,596,410,172,403,1
3/15/2000,570,191,405,366,1
3/16/2000,154,367,283,199,2
3/17/2000,326,273,332,442,4
3/18/2000,229,247,424,313,3
3/19/2000,166,403,517,332,3
3/20/2000,513,381,163,300,1
3/21/2000,590,357,365,224,1
3/22/2000,492,391,240,239,1
3/23/2000,354,203,502,491,3
3/24/2000,356,486,260,198,2
3/25/2000,304,363,415,401,3
3/26/2000,168,487,562,420,3
3/27/2000,151,344,409,512,4
3/28/2000,259,272,195,240,2
3/29/2000,222,483,456,501,4
3/30/2000,412,281,464,283,3
3/31/2000,301,480,360,524,4
4/1/2000,151,245,497,200,3
4/2/2000,308,460,368,238,2
4/3/2000,243,391,216,235,2
4/4/2000,245,452,241,406,2
4/5/2000,240,328,177,276,2
4/6/2000,360,292,355,210,1
4/7/2000,256,315,158,457,4
4/8/2000,547,415,516,453,1
4/9/2000,280,286,600,246,3
4/10/2000,302,475,509,421,3
4/11/2000,151,372,576,241,3
4/12/2000,445,352,373,411,1
4/13/2000,364,370,460,215,3
4/14/2000,280,451,154,269,2
4/15/2000,424,346,361,202,1
4/16/2000,600,426,562,327,1
4/17/2000,561,282,536,522,1
4/18/2000,236,171,160,356,4
4/19/2000,202,411,362,353,2
4/20/2000,496,447,289,207,1
4/21/2000,471,481,331,375,2
4/22/2000,580,206,336,381,1
4/23/2000,439,284,350,308,1
4/24/2000,334,302,339,192,3
4/25/2000,366,258,597,338,3
4/26/2000,420,182,484,364,3
4/27/2000,272,401,253,447,4
4/28/2000,201,277,528,377,3
4/29/2000,255,469,413,545,4
4/30/2000,203,377,504,456,3
5/1/2000,450,210,433,347,1
5/2/2000,253,386,458,258,3
5/3/2000,501,305,530,239,3
5/4/2000,195,450,243,223,2
5/5/2000,527,228,216,539,4
5/6/2000,231,360,462,530,4
5/7/2000,433,379,425,529,4
5/8/2000,513,421,165,247,1
5/9/2000,154,353,499,263,3
5/10/2000,320,295,220,214,1
5/11/2000,253,339,562,378,3
5/12/2000,261,199,486,514,4
5/13/2000,307,363,595,304,3
5/14/2000,417,406,587,273,3
5/15/2000,270,296,289,439,4
5/16/2000,352,443,249,547,4
5/17/2000,496,252,588,464,3
5/18/2000,326,405,575,212,3
5/19/2000,298,215,462,229,3
5/20/2000,494,318,532,474,3
5/21/2000,378,485,277,350,2
5/22/2000,530,249,227,422,1
5/23/2000,187,413,543,368,3
5/24/2000,517,290,355,315,1
5/25/2000,205,294,366,280,3
5/26/2000,357,482,286,374,2
5/27/2000,163,412,442,207,3
5/28/2000,428,327,469,396,3
5/29/2000,544,175,304,388,1
5/30/2000,179,293,562,250,3
5/31/2000,489,438,544,452,3
6/1/2000,574,500,481,252,1
6/2/2000,512,371,394,267,1
6/3/2000,446,385,190,468,4
6/4/2000,437,372,500,329,3
6/5/2000,178,426,524,207,3
6/6/2000,440,221,583,196,3
6/7/2000,492,336,508,481,3
6/8/2000,388,216,444,464,4
6/9/2000,421,441,565,540,3
6/10/2000,476,196,596,451,3
6/11/2000,398,320,510,275,3
6/12/2000,499,496,180,224,1
6/13/2000,185,345,532,307,3
6/14/2000,522,439,495,244,1
6/15/2000,285,446,458,325,3
6/16/2000,320,261,363,233,3
6/17/2000,201,293,403,504,4
6/18/2000,155,478,465,431,2
6/19/2000,486,348,229,359,1
6/20/2000,219,386,274,416,4
6/21/2000,317,407,248,317,2
6/22/2000,222,420,156,329,2
6/23/2000,294,472,411,212,2
6/24/2000,453,204,430,216,1
6/25/2000,167,386,274,326,2
6/26/2000,457,186,198,304,1
6/27/2000,349,313,465,217,3
6/28/2000,164,455,443,306,2
6/29/2000,423,230,189,477,4
6/30/2000,393,257,230,481,4
7/1/2000,189,433,205,372,2
7/2/2000,442,403,320,281,1
7/3/2000,390,381,341,390,1
7/4/2000,503,252,345,226,1
7/5/2000,221,285,599,469,3
7/6/2000,226,473,174,340,2
7/7/2000,244,490,233,536,4
7/8/2000,587,330,325,291,1
7/9/2000,586,247,327,330,1
7/10/2000,598,341,154,241,1
7/11/2000,374,433,243,541,4
7/12/2000,272,407,425,525,4
7/13/2000,251,348,517,442,3
7/14/2000,191,203,455,190,3
7/15/2000,246,385,250,478,4
7/16/2000,284,220,479,272,3
7/17/2000,203,485,462,538,4
7/18/2000,415,458,226,490,4
7/19/2000,347,194,569,282,3
7/20/2000,252,459,305,530,4
7/21/2000,493,179,274,247,1
7/22/2000,237,451,354,254,2
7/23/2000,169,460,232,503,4
7/24/2000,479,462,182,545,4
7/25/2000,304,348,386,328,3
7/26/2000,442,466,597,523,3
7/27/2000,600,249,167,534,1
7/28/2000,162,228,402,326,3
7/29/2000,427,255,255,410,1
7/30/2000,457,489,469,540,4
7/31/2000,562,450,265,448,1
8/1/2000,172,197,184,487,4
8/2/2000,293,416,555,289,3
8/3/2000,173,499,251,506,4
8/4/2000,320,304,289,319,1
8/5/2000,529,316,268,467,1
8/6/2000,473,243,267,275,1
8/7/2000,411,491,352,309,2
8/8/2000,487,326,383,521,4
8/9/2000,363,349,371,247,3
8/10/2000,564,364,535,527,1
8/11/2000,522,403,574,424,3
8/12/2000,217,428,435,431,3
8/13/2000,252,184,220,237,1
8/14/2000,475,176,444,387,1
8/15/2000,250,234,372,469,4
8/16/2000,564,204,426,415,1
8/17/2000,460,425,213,521,4
8/18/2000,292,438,360,382,2
8/19/2000,551,228,425,440,1
8/20/2000,214,256,439,344,3
8/21/2000,503,458,540,358,3
8/22/2000,420,426,508,449,3
8/23/2000,509,269,241,356,1
8/24/2000,295,224,512,248,3
8/25/2000,534,378,174,471,1
8/26/2000,480,478,396,364,1
8/27/2000,389,426,574,378,3
8/28/2000,393,196,218,290,1
8/29/2000,353,304,426,441,4
8/30/2000,204,484,587,262,3
8/31/2000,512,363,277,223,1
9/1/2000,514,343,248,339,1
9/2/2000,308,431,378,275,2
9/3/2000,562,405,445,545,1
9/4/2000,393,447,326,370,2
9/5/2000,318,323,482,528,4
9/6/2000,327,451,189,359,2
9/7/2000,363,422,296,513,4
9/8/2000,276,196,530,385,3
9/9/2000,293,490,305,295,2
9/10/2000,360,265,366,546,4
9/11/2000,570,207,342,446,1
9/12/2000,525,274,332,310,1
9/13/2000,269,266,448,476,4
9/14/2000,448,267,305,206,1
9/15/2000,505,243,453,522,4
9/16/2000,218,425,302,424,2
9/17/2000,157,431,276,415,2
9/18/2000,365,292,431,510,4
9/19/2000,156,235,379,403,4
9/20/2000,290,377,390,496,4
9/21/2000,599,498,275,430,1
9/22/2000,567,234,306,320,1
9/23/2000,580,477,551,517,1
9/24/2000,396,181,340,308,1
9/25/2000,468,272,196,468,1
9/26/2000,346,240,207,477,4
9/27/2000,419,474,417,294,2
9/28/2000,199,483,368,191,2
9/29/2000,260,349,292,358,4
9/30/2000,157,483,252,285,2
10/1/2000,212,492,462,361,2
10/2/2000,354,299,590,268,3
10/3/2000,535,170,184,438,1
10/4/2000,253,199,470,393,3
10/5/2000,481,388,492,261,3
10/6/2000,384,243,267,441,4
10/7/2000,185,410,550,312,3
10/8/2000,429,467,578,400,3
10/9/2000,536,356,214,196,1
10/10/2000,274,338,250,359,4
10/11/2000,283,176,234,511,4
10/12/2000,436,244,408,197,1
10/13/2000,334,382,293,445,4
10/14/2000,184,281,494,414,3
10/15/2000,183,400,511,205,3
10/16/2000,347,228,387,365,3
10/17/2000,481,251,554,387,3
10/18/2000,406,439,533,225,3
10/19/2000,299,496,350,373,2
10/20/2000,154,291,405,437,4
10/21/2000,268,301,423,337,3
10/22/2000,400,176,399,537,4
10/23/2000,193,495,192,209,2
10/24/2000,592,499,428,205,1
10/25/2000,177,455,587,436,3
10/26/2000,207,351,516,321,3
10/27/2000,209,320,563,392,3
10/28/2000,291,318,373,222,3
10/29/2000,452,335,580,542,3
10/30/2000,507,392,397,382,1
10/31/2000,175,228,205,545,4
11/1/2000,161,369,498,297,3
11/2/2000,463,339,265,236,1
11/3/2000,436,453,466,410,3
11/4/2000,528,236,309,262,1
11/5/2000,378,189,337,516,4
11/6/2000,412,204,443,492,4
11/7/2000,245,345,282,424,4
11/8/2000,455,201,215,273,1
11/9/2000,242,375,320,512,4
11/10/2000,524,390,292,306,1
11/11/2000,431,344,378,230,1
11/12/2000,385,385,205,225,1
11/13/2000,357,331,544,264,3
11/14/2000,563,278,199,197,1
11/15/2000,338,488,390,467,2
11/16/2000,305,212,270,253,1
11/17/2000,573,316,442,484,1
11/18/2000,185,381,362,474,4
11/19/2000,479,333,507,504,3
11/20/2000,151,404,198,428,4
11/21/2000,474,416,227,464,1
11/22/2000,314,455,515,266,3
11/23/2000,481,272,461,248,1
11/24/2000,313,346,459,515,4
11/25/2000,479,188,242,533,4
11/26/2000,176,348,213,386,4
11/27/2000,427,237,501,472,3
11/28/2000,295,405,516,467,3
11/29/2000,189,236,499,346,3
11/30/2000,384,431,543,507,3
12/1/2000,345,376,476,336,3
12/2/2000,151,334,176,235,2
12/3/2000,383,208,230,517,4
12/4/2000,194,480,187,201,2
12/5/2000,459,235,434,382,1
12/6/2000,456,408,451,359,1
12/7/2000,493,419,589,205,3
12/8/2000,171,295,330,224,3
12/9/2000,461,470,371,433,2
12/10/2000,413,274,408,312,1
12/11/2000,421,469,347,542,4
12/12/2000,318,472,564,405,3
12/13/2000,397,463,353,481,4
12/14/2000,510,215,362,457,1
12/15/2000,160,177,313,382,4
12/16/2000,482,173,303,448,1
12/17/2000,471,313,186,330,1
12/18/2000,440,254,289,323,1
12/19/2000,294,423,460,389,3
12/20/2000,171,244,175,289,4
12/21/2000,283,356,154,415,4
12/22/2000,501,489,597,481,3
12/23/2000,460,301,210,515,4
12/24/2000,458,381,512,545,4
12/25/2000,578,352,190,397,1
12/26/2000,451,341,299,227,1
12/27/2000,599,252,550,329,1
12/28/2000,528,263,508,340,1
12/29/2000,223,359,312,499,4
12/30/2000,570,263,421,308,1
12/31/2000,219,357,290,258,2
1/1/2001,549,379,574,255,3
1/2/2001,534,415,249,431,1
1/3/2001,151,402,479,508,4
1/4/2001,165,413,436,332,3
1/5/2001,485,284,479,370,1
1/6/2001,340,445,414,378,2
1/7/2001,331,443,527,523,3
1/8/2001,393,465,417,304,2
1/9/2001,194,450,521,330,3
1/10/2001,378,441,429,472,4
1/11/2001,403,232,482,290,3
1/12/2001,447,259,319,326,1
1/13/2001,534,338,213,306,1
1/14/2001,467,207,324,215,1
1/15/2001,291,384,197,547,4
1/16/2001,320,203,467,221,3
1/17/2001,586,398,490,494,1
1/18/2001,223,347,417,293,3
1/19/2001,472,261,356,327,1
1/20/2001,425,298,383,396,1
1/21/2001,470,450,185,400,1
1/22/2001,417,437,439,458,4
1/23/2001,233,269,373,549,4
1/24/2001,292,309,541,268,3
1/25/2001,469,451,468,237,1
1/26/2001,196,450,593,499,3
1/27/2001,414,389,336,273,1
1/28/2001,423,431,153,342,2
1/29/2001,463,390,161,198,1
1/30/2001,228,333,360,410,4
1/31/2001,241,203,588,490,3
2/1/2001,229,499,495,233,2
2/2/2001,197,208,345,223,3
2/3/2001,249,496,263,515,4
2/4/2001,533,214,226,191,1
2/5/2001,264,445,528,443,3
2/6/2001,227,263,442,395,3
2/7/2001,428,273,496,331,3
2/8/2001,493,184,362,371,1
2/9/2001,498,193,591,244,3
2/10/2001,476,433,403,358,1
2/11/2001,281,270,569,501,3
2/12/2001,421,296,291,428,4
2/13/2001,563,369,455,318,1
2/14/2001,220,209,582,525,3
2/15/2001,326,186,417,276,3
2/16/2001,264,191,257,416,4
2/17/2001,189,200,424,492,4
2/18/2001,169,440,596,416,3
2/19/2001,163,269,166,289,4
2/20/2001,257,285,233,280,2
2/21/2001,497,246,361,391,1
2/22/2001,174,441,158,415,2
2/23/2001,299,466,480,199,3
2/24/2001,264,315,555,272,3
2/25/2001,352,461,416,367,2
2/26/2001,317,322,334,543,4
2/27/2001,542,234,388,217,1
2/28/2001,274,428,507,248,3
3/1/2001,513,188,592,216,3
3/2/2001,366,275,514,205,3
3/3/2001,585,287,227,474,1
3/4/2001,483,496,360,527,4
3/5/2001,193,200,479,486,4
3/6/2001,178,327,489,491,4
3/7/2001,503,410,584,513,3
3/8/2001,188,217,553,317,3
3/9/2001,339,344,494,462,3
3/10/2001,264,448,305,353,2
3/11/2001,210,440,277,456,4
3/12/2001,434,395,526,427,3
3/13/2001,311,240,433,542,4
3/14/2001,214,427,344,327,2
3/15/2001,304,229,425,286,3
3/16/2001,494,244,298,224,1
3/17/2001,486,427,554,378,3
3/18/2001,304,212,269,443,4
3/19/2001,213,250,572,408,3
3/20/2001,539,310,225,198,1
3/21/2001,439,346,453,296,3
3/22/2001,326,375,523,449,3
3/23/2001,250,351,389,527,4
3/24/2001,380,324,170,443,4
3/25/2001,174,430,245,204,2
3/26/2001,304,492,164,486,2
3/27/2001,487,369,425,492,4
3/28/2001,402,305,211,327,1
3/29/2001,425,376,176,223,1
3/30/2001,456,446,228,505,4
3/31/2001,190,464,413,215,2
4/1/2001,533,247,375,323,1
4/2/2001,531,470,159,493,1
4/3/2001,273,232,318,294,3
4/4/2001,244,194,528,365,3
4/5/2001,478,500,246,339,2
4/6/2001,406,351,536,281,3
4/7/2001,599,347,517,534,1
4/8/2001,566,376,192,343,1
4/9/2001,539,209,353,395,1
4/10/2001,220,325,590,225,3
4/11/2001,420,491,598,485,3
4/12/2001,262,179,478,211,3
4/13/2001,505,458,410,484,1
4/14/2001,453,311,443,414,1
4/15/2001,401,309,357,229,1
4/16/2001,215,281,302,270,3
4/17/2001,298,340,301,274,2
4/18/2001,276,354,363,480,4
4/19/2001,521,495,302,288,1
4/20/2001,250,353,556,464,3
4/21/2001,367,230,271,524,4
4/22/2001,322,173,249,218,1
4/23/2001,163,412,406,194,2
4/24/2001,521,239,159,316,1
4/25/2001,337,265,485,521,4
4/26/2001,346,352,470,550,4
4/27/2001,436,500,542,376,3
4/28/2001,195,209,550,342,3
4/29/2001,365,463,219,296,2
4/30/2001,570,288,209,204,1
5/1/2001,532,211,490,202,1
5/2/2001,287,207,480,529,4
5/3/2001,294,278,337,503,4
5/4/2001,160,310,169,550,4
5/5/2001,249,388,397,258,3
5/6/2001,275,495,320,386,2
5/7/2001,514,332,436,216,1
5/8/2001,210,385,163,485,4
5/9/2001,541,204,249,405,1
5/10/2001,352,444,236,536,4
5/11/2001,260,333,268,206,2
5/12/2001,199,226,517,395,3
5/13/2001,577,325,411,529,1
5/14/2001,599,301,257,508,1
5/15/2001,480,441,561,384,3
5/16/2001,206,207,280,478,4
5/17/2001,261,386,589,272,3
5/18/2001,226,433,531,306,3
5/19/2001,524,367,476,249,1
5/20/2001,467,217,560,545,3
5/21/2001,465,475,158,410,2
5/22/2001,278,205,382,319,3
5/23/2001,593,386,269,387,1
5/24/2001,403,309,334,532,4
5/25/2001,387,279,398,234,3
5/26/2001,293,237,210,432,4
5/27/2001,298,482,483,543,4
5/28/2001,389,284,556,402,3
5/29/2001,411,488,483,486,2
5/30/2001,568,495,474,431,1
5/31/2001,465,411,422,485,4
6/1/2001,354,495,221,442,2
6/2/2001,546,172,245,267,1
6/3/2001,342,338,292,330,1
6/4/2001,277,333,475,513,4
6/5/2001,600,302,304,190,1
6/6/2001,577,354,298,467,1
6/7/2001,520,269,170,479,1
6/8/2001,494,292,477,390,1
6/9/2001,344,254,287,412,4
6/10/2001,551,187,213,249,1
6/11/2001,262,254,401,227,3
6/12/2001,154,201,427,394,3
6/13/2001,166,360,292,477,4
6/14/2001,159,230,415,513,4
6/15/2001,440,495,233,235,2
6/16/2001,325,422,181,372,2
6/17/2001,503,291,363,289,1
6/18/2001,477,368,244,317,1
6/19/2001,324,330,568,256,3
6/20/2001,530,212,500,477,1
6/21/2001,176,323,376,270,3
6/22/2001,238,216,427,357,3
6/23/2001,490,457,393,386,1
6/24/2001,464,490,275,258,2
6/25/2001,420,257,464,346,3
6/26/2001,243,309,302,274,2
6/27/2001,356,474,385,529,4
6/28/2001,154,208,434,455,4
6/29/2001,485,182,594,400,3
6/30/2001,421,272,383,326,1
7/1/2001,337,180,590,272,3
7/2/2001,215,182,442,305,3
7/3/2001,587,469,295,258,1
7/4/2001,340,227,165,413,4
7/5/2001,247,249,489,294,3
7/6/2001,282,493,376,527,4
7/7/2001,571,199,304,309,1
7/8/2001,191,386,419,549,4
7/9/2001,570,230,594,388,3
7/10/2001,272,353,390,392,4
7/11/2001,431,218,544,422,3
7/12/2001,174,191,583,496,3
7/13/2001,598,396,341,279,1
7/14/2001,460,180,539,247,3
7/15/2001,338,309,476,212,3
7/16/2001,261,370,375,299,3
7/17/2001,258,363,287,291,2
7/18/2001,307,273,519,224,3
7/19/2001,168,200,433,469,4
7/20/2001,272,416,533,261,3
7/21/2001,172,406,354,296,2
7/22/2001,598,435,535,431,1
7/23/2001,167,457,277,207,2
7/24/2001,171,314,334,471,4
7/25/2001,180,431,179,347,2
7/26/2001,570,402,577,201,3
7/27/2001,267,293,462,237,3
7/28/2001,566,460,440,261,1
7/29/2001,548,310,320,261,1
7/30/2001,440,186,236,258,1
7/31/2001,426,470,442,511,4
8/1/2001,166,452,203,339,2
8/2/2001,205,270,481,408,3
8/3/2001,572,330,511,308,1
8/4/2001,554,331,477,333,1
8/5/2001,496,249,402,523,4
8/6/2001,223,424,262,514,4
8/7/2001,593,357,569,438,1
8/8/2001,584,346,189,220,1
8/9/2001,479,195,291,312,1
8/10/2001,510,177,286,294,1
8/11/2001,393,370,231,201,1
8/12/2001,530,238,558,360,3
8/13/2001,559,249,438,476,1
8/14/2001,428,177,554,479,3
8/15/2001,563,243,162,465,1
8/16/2001,365,455,294,377,2
