admit_date,chennai,madurai,tanjore,total_count
8/17/1998,23,14,11,48
8/18/1998,12,17,11,40
8/19/1998,19,16,13,48
8/20/1998,21,39,13,73
8/21/1998,30,38,16,84
8/22/1998,18,19,17,54
8/23/1998,11,35,10,56
8/24/1998,20,27,23,70
8/25/1998,27,24,16,67
8/26/1998,16,31,16,63
8/27/1998,13,32,19,64
8/28/1998,20,22,12,54
8/29/1998,16,39,12,67
8/30/1998,15,14,19,48
8/31/1998,22,37,10,69
9/1/1998,16,27,16,59
9/2/1998,23,27,16,66
9/3/1998,12,35,19,66
9/4/1998,21,24,22,67
9/5/1998,18,16,12,46
9/6/1998,23,28,10,61
9/7/1998,22,37,20,79
9/8/1998,23,18,15,56
9/9/1998,25,27,20,72
9/10/1998,22,14,16,52
9/11/1998,20,34,5,59
9/12/1998,20,33,18,71
9/13/1998,23,29,13,65
9/14/1998,19,28,17,64
9/15/1998,19,17,20,56
9/16/1998,21,14,11,46
9/17/1998,23,20,18,61
9/18/1998,23,32,13,68
9/19/1998,22,30,7,59
9/20/1998,25,16,15,56
9/21/1998,21,35,9,65
9/22/1998,27,41,18,86
9/23/1998,16,22,15,53
9/24/1998,19,11,19,49
9/25/1998,18,21,15,54
9/26/1998,14,26,14,54
9/27/1998,25,35,9,69
9/28/1998,27,33,15,75
9/29/1998,13,36,18,67
9/30/1998,22,35,13,70
10/1/1998,22,28,12,62
10/2/1998,16,23,22,61
10/3/1998,17,40,20,77
10/4/1998,18,18,23,59
10/5/1998,22,14,24,60
10/6/1998,16,22,18,56
10/7/1998,13,21,15,49
10/8/1998,25,34,14,73
10/9/1998,24,31,15,70
10/10/1998,17,30,16,63
10/11/1998,29,25,21,75
10/12/1998,25,24,19,68
10/13/1998,19,26,13,58
10/14/1998,17,25,18,60
10/15/1998,24,22,14,60
10/16/1998,12,20,12,44
10/17/1998,17,39,11,67
10/18/1998,15,32,11,58
10/19/1998,22,15,20,57
10/20/1998,21,26,16,63
10/21/1998,19,34,17,70
10/22/1998,18,24,21,63
10/23/1998,27,30,21,78
10/24/1998,29,21,14,64
10/25/1998,19,15,12,46
10/26/1998,15,27,11,53
10/27/1998,18,13,4,35
10/28/1998,24,35,20,79
10/29/1998,16,39,12,67
10/30/1998,17,32,11,60
10/31/1998,21,37,13,71
11/1/1998,26,32,21,79
11/2/1998,23,25,13,61
11/3/1998,16,27,14,57
11/4/1998,20,17,10,47
11/5/1998,10,35,11,56
11/6/1998,15,25,11,51
11/7/1998,23,34,12,69
11/8/1998,9,28,24,61
11/9/1998,17,30,23,70
11/10/1998,18,25,15,58
11/11/1998,20,35,15,70
11/12/1998,23,28,18,69
11/13/1998,23,42,14,79
11/14/1998,21,23,10,54
11/15/1998,24,8,17,49
11/16/1998,30,40,22,92
11/17/1998,19,13,17,49
11/18/1998,14,32,13,59
11/19/1998,16,28,18,62
11/20/1998,15,44,19,78
11/21/1998,24,26,12,62
11/22/1998,27,33,13,73
11/23/1998,25,21,15,61
11/24/1998,28,19,9,56
11/25/1998,21,33,11,65
11/26/1998,29,41,8,78
11/27/1998,10,20,21,51
11/28/1998,24,21,13,58
11/29/1998,20,26,20,66
11/30/1998,15,31,17,63
12/1/1998,30,13,20,63
12/2/1998,23,27,15,65
12/3/1998,25,34,19,78
12/4/1998,16,23,24,63
12/5/1998,17,34,21,72
12/6/1998,25,31,19,75
12/7/1998,17,13,24,54
12/8/1998,13,9,7,29
12/9/1998,19,16,6,41
12/10/1998,20,21,21,62
12/11/1998,19,20,11,50
12/12/1998,16,38,9,63
12/13/1998,24,19,16,59
12/14/1998,19,27,16,62
12/15/1998,25,18,9,52
12/16/1998,27,28,18,73
12/17/1998,24,28,20,72
12/18/1998,10,24,11,45
12/19/1998,16,19,18,53
12/20/1998,20,23,16,59
12/21/1998,23,25,25,73
12/22/1998,9,38,17,64
12/23/1998,25,24,17,66
12/24/1998,15,30,23,68
12/25/1998,25,34,13,72
12/26/1998,19,29,18,66
12/27/1998,18,39,13,70
12/28/1998,26,37,12,75
12/29/1998,21,24,23,68
12/30/1998,20,34,14,68
12/31/1998,22,31,19,72
1/1/1999,27,29,5,61
1/2/1999,14,31,11,56
1/3/1999,20,38,19,77
1/4/1999,20,28,21,69
1/5/1999,9,24,24,57
1/6/1999,29,33,24,86
1/7/1999,20,24,16,60
1/8/1999,15,31,12,58
1/9/1999,20,29,21,70
1/10/1999,14,33,16,63
1/11/1999,16,25,16,57
1/12/1999,23,23,24,70
1/13/1999,31,25,16,72
1/14/1999,17,32,18,67
1/15/1999,17,37,14,68
1/16/1999,13,15,13,41
1/17/1999,17,28,13,58
1/18/1999,18,35,19,72
1/19/1999,24,11,24,59
1/20/1999,20,24,12,56
1/21/1999,16,15,10,41
1/22/1999,21,12,11,44
1/23/1999,26,32,13,71
1/24/1999,17,27,11,55
1/25/1999,20,26,12,58
1/26/1999,26,13,25,64
1/27/1999,10,36,10,56
1/28/1999,11,33,10,54
1/29/1999,14,26,24,64
1/30/1999,12,38,23,73
1/31/1999,22,16,19,57
2/1/1999,15,17,18,50
2/2/1999,8,40,13,61
2/3/1999,24,15,13,52
2/4/1999,20,32,16,68
2/5/1999,25,32,13,70
2/6/1999,22,15,13,50
2/7/1999,18,29,12,59
2/8/1999,20,30,16,66
2/9/1999,18,36,23,77
2/10/1999,17,35,21,73
2/11/1999,22,36,14,72
2/12/1999,18,19,20,57
2/13/1999,7,35,10,52
2/14/1999,19,23,20,62
2/15/1999,17,22,13,52
2/16/1999,10,33,13,56
2/17/1999,27,28,13,68
2/18/1999,17,19,20,56
2/19/1999,20,23,11,54
2/20/1999,22,28,19,69
2/21/1999,27,17,23,67
2/22/1999,18,34,8,60
2/23/1999,27,27,16,70
2/24/1999,31,26,11,68
2/25/1999,19,28,23,70
2/26/1999,24,17,26,67
2/27/1999,19,32,21,72
2/28/1999,21,36,8,65
3/1/1999,10,39,21,70
3/2/1999,22,29,14,65
3/3/1999,14,42,12,68
3/4/1999,12,36,10,58
3/5/1999,20,38,6,64
3/6/1999,19,23,14,56
3/7/1999,21,24,16,61
3/8/1999,17,40,14,71
3/9/1999,14,30,9,53
3/10/1999,15,14,21,50
3/11/1999,15,32,7,54
3/12/1999,20,27,6,53
3/13/1999,26,31,17,74
3/14/1999,17,34,12,63
3/15/1999,19,21,18,58
3/16/1999,20,28,25,73
3/17/1999,15,38,6,59
3/18/1999,16,20,24,60
3/19/1999,22,25,23,70
3/20/1999,16,24,21,61
3/21/1999,20,26,16,62
3/22/1999,20,16,11,47
3/23/1999,24,21,12,57
3/24/1999,13,38,17,68
3/25/1999,24,34,11,69
3/26/1999,21,27,17,65
3/27/1999,17,31,21,69
3/28/1999,26,42,20,88
3/29/1999,29,31,16,76
3/30/1999,22,26,14,62
3/31/1999,15,13,19,47
4/1/1999,23,16,15,54
4/2/1999,31,31,23,85
4/3/1999,21,24,11,56
4/4/1999,18,27,10,55
4/5/1999,25,30,18,73
4/6/1999,21,33,17,71
4/7/1999,17,28,20,65
4/8/1999,16,23,22,61
4/9/1999,16,16,15,47
4/10/1999,18,34,25,77
4/11/1999,14,35,16,65
4/12/1999,24,24,19,67
4/13/1999,23,26,10,59
4/14/1999,21,35,16,72
4/15/1999,23,30,7,60
4/16/1999,16,38,19,73
4/17/1999,23,20,22,65
4/18/1999,26,34,13,73
4/19/1999,19,31,15,65
4/20/1999,19,17,15,51
4/21/1999,14,22,15,51
4/22/1999,17,31,17,65
4/23/1999,25,29,8,62
4/24/1999,15,21,21,57
4/25/1999,15,41,22,78
4/26/1999,10,21,24,55
4/27/1999,15,33,25,73
4/28/1999,26,27,11,64
4/29/1999,18,32,16,66
4/30/1999,19,18,21,58
5/1/1999,17,24,4,45
5/2/1999,16,27,22,65
5/3/1999,11,26,11,48
5/4/1999,21,40,19,80
5/5/1999,11,21,18,50
5/6/1999,17,29,20,66
5/7/1999,15,37,20,72
5/8/1999,15,40,15,70
5/9/1999,12,42,15,69
5/10/1999,21,24,9,54
5/11/1999,24,20,13,57
5/12/1999,11,32,11,54
5/13/1999,10,16,22,48
5/14/1999,22,11,17,50
5/15/1999,15,24,16,55
5/16/1999,21,26,10,57
5/17/1999,12,22,19,53
5/18/1999,15,34,17,66
5/19/1999,19,38,23,80
5/20/1999,26,26,17,69
5/21/1999,14,14,10,38
5/22/1999,25,22,18,65
5/23/1999,23,13,21,57
5/24/1999,23,40,11,74
5/25/1999,21,29,24,74
5/26/1999,19,29,12,60
5/27/1999,16,24,17,57
5/28/1999,10,29,26,65
5/29/1999,33,33,19,85
5/30/1999,21,12,9,42
5/31/1999,21,23,14,58
6/1/1999,8,27,15,50
6/2/1999,15,20,18,53
6/3/1999,21,23,25,69
6/4/1999,15,26,18,59
6/5/1999,17,16,16,49
6/6/1999,11,23,25,59
6/7/1999,16,34,13,63
6/8/1999,23,40,24,87
6/9/1999,19,41,6,66
6/10/1999,22,19,20,61
6/11/1999,18,17,25,60
6/12/1999,18,36,14,68
6/13/1999,21,31,18,70
6/14/1999,22,27,17,66
6/15/1999,11,37,20,68
6/16/1999,20,19,19,58
6/17/1999,18,27,18,63
6/18/1999,16,18,22,56
6/19/1999,28,22,19,69
6/20/1999,21,29,14,64
6/21/1999,14,29,7,50
6/22/1999,13,21,18,52
6/23/1999,8,12,14,34
6/24/1999,22,14,18,54
6/25/1999,14,31,21,66
6/26/1999,14,14,8,36
6/27/1999,25,20,9,54
6/28/1999,10,36,17,63
6/29/1999,16,41,22,79
6/30/1999,31,25,5,61
7/1/1999,16,30,25,71
7/2/1999,26,30,19,75
7/3/1999,21,27,18,66
7/4/1999,13,34,17,64
7/5/1999,19,36,20,75
7/6/1999,17,19,13,49
7/7/1999,26,27,24,77
7/8/1999,19,26,24,69
7/9/1999,23,30,19,72
7/10/1999,17,14,20,51
7/11/1999,24,35,13,72
7/12/1999,19,28,23,70
7/13/1999,21,36,21,78
7/14/1999,16,33,13,62
7/15/1999,21,36,23,80
7/16/1999,13,34,10,57
7/17/1999,22,24,17,63
7/18/1999,19,39,15,73
7/19/1999,16,35,11,62
7/20/1999,21,10,22,53
7/21/1999,28,25,13,66
7/22/1999,21,36,12,69
7/23/1999,24,24,19,67
7/24/1999,27,21,16,64
7/25/1999,22,32,4,58
7/26/1999,15,12,15,42
7/27/1999,24,29,18,71
7/28/1999,19,32,16,67
7/29/1999,22,26,15,63
7/30/1999,12,24,24,60
7/31/1999,29,23,24,76
8/1/1999,18,39,17,74
8/2/1999,28,26,14,68
8/3/1999,19,26,11,56
8/4/1999,20,23,13,56
8/5/1999,22,26,18,66
8/6/1999,18,27,19,64
8/7/1999,12,26,20,58
8/8/1999,15,34,23,72
8/9/1999,12,23,8,43
8/10/1999,25,28,23,76
8/11/1999,20,21,8,49
8/12/1999,19,26,17,62
8/13/1999,25,37,15,77
8/14/1999,23,29,19,71
8/15/1999,20,29,16,65
8/16/1999,18,27,26,71
8/17/1999,29,25,22,76
8/18/1999,19,28,26,73
8/19/1999,22,35,21,78
8/20/1999,22,15,8,45
8/21/1999,18,26,15,59
8/22/1999,21,24,16,61
8/23/1999,21,21,19,61
8/24/1999,12,33,17,62
8/25/1999,10,42,22,74
8/26/1999,20,22,24,66
8/27/1999,12,26,17,55
8/28/1999,17,21,20,58
8/29/1999,23,15,11,49
8/30/1999,17,20,15,52
8/31/1999,20,34,18,72
9/1/1999,19,34,19,72
9/2/1999,11,24,11,46
9/3/1999,19,31,15,65
9/4/1999,12,17,14,43
9/5/1999,19,13,23,55
9/6/1999,10,25,11,46
9/7/1999,21,28,6,55
9/8/1999,22,31,18,71
9/9/1999,25,17,22,64
9/10/1999,23,23,10,56
9/11/1999,29,29,11,69
9/12/1999,11,30,10,51
9/13/1999,25,40,25,90
9/14/1999,27,19,18,64
9/15/1999,14,30,11,55
9/16/1999,16,25,15,56
9/17/1999,22,29,23,74
9/18/1999,29,32,15,76
9/19/1999,19,28,15,62
9/20/1999,23,7,23,53
9/21/1999,20,37,19,76
9/22/1999,17,35,19,71
9/23/1999,20,30,19,69
9/24/1999,19,38,21,78
9/25/1999,17,27,12,56
9/26/1999,10,32,19,61
9/27/1999,12,35,13,60
9/28/1999,27,32,22,81
9/29/1999,10,17,22,49
9/30/1999,18,32,8,58
10/1/1999,29,32,15,76
10/2/1999,14,24,24,62
10/3/1999,19,15,23,57
10/4/1999,24,14,16,54
10/5/1999,25,26,16,67
10/6/1999,26,28,11,65
10/7/1999,14,25,19,58
10/8/1999,21,35,19,75
10/9/1999,11,27,9,47
10/10/1999,20,30,21,71
10/11/1999,21,22,11,54
10/12/1999,15,31,23,69
10/13/1999,11,26,18,55
10/14/1999,18,16,15,49
10/15/1999,26,21,14,61
10/16/1999,19,24,13,56
10/17/1999,25,16,14,55
10/18/1999,21,30,27,78
10/19/1999,26,19,5,50
10/20/1999,28,21,24,73
10/21/1999,21,23,14,58
10/22/1999,19,33,12,64
10/23/1999,17,29,15,61
10/24/1999,26,32,25,83
10/25/1999,19,27,14,60
10/26/1999,17,31,21,69
10/27/1999,24,19,17,60
10/28/1999,14,29,23,66
10/29/1999,9,28,25,62
10/30/1999,19,15,12,46
10/31/1999,28,26,21,75
11/1/1999,17,38,16,71
11/2/1999,24,31,10,65
11/3/1999,25,30,14,69
11/4/1999,17,15,19,51
11/5/1999,22,38,14,74
11/6/1999,20,31,14,65
11/7/1999,11,23,12,46
11/8/1999,17,24,17,58
11/9/1999,18,43,7,68
11/10/1999,26,27,19,72
11/11/1999,8,15,5,28
11/12/1999,17,26,16,59
11/13/1999,27,27,12,66
11/14/1999,12,23,15,50
11/15/1999,22,32,22,76
11/16/1999,17,36,22,75
11/17/1999,16,22,22,60
11/18/1999,22,27,8,57
11/19/1999,23,29,11,63
11/20/1999,22,26,26,74
11/21/1999,28,18,18,64
11/22/1999,23,21,19,63
11/23/1999,22,35,17,74
11/24/1999,24,29,12,65
11/25/1999,25,22,12,59
11/26/1999,23,20,18,61
11/27/1999,18,26,25,69
11/28/1999,19,32,19,70
11/29/1999,13,21,10,44
11/30/1999,18,17,27,62
12/1/1999,16,24,16,56
12/2/1999,10,10,26,46
12/3/1999,29,29,14,72
12/4/1999,24,30,18,72
12/5/1999,20,25,14,59
12/6/1999,29,21,12,62
12/7/1999,16,25,20,61
12/8/1999,24,24,16,64
12/9/1999,12,35,18,65
12/10/1999,15,20,13,48
12/11/1999,19,31,9,59
12/12/1999,17,24,10,51
12/13/1999,12,35,18,65
12/14/1999,28,18,17,63
12/15/1999,26,26,20,72
12/16/1999,13,21,16,50
12/17/1999,14,20,25,59
12/18/1999,23,39,21,83
12/19/1999,8,33,19,60
12/20/1999,19,36,10,65
12/21/1999,21,21,20,62
12/22/1999,18,29,14,61
12/23/1999,23,20,18,61
12/24/1999,27,30,14,71
12/25/1999,22,27,17,66
12/26/1999,24,13,19,56
12/27/1999,20,36,20,76
12/28/1999,19,30,9,58
12/29/1999,27,20,16,63
12/30/1999,13,34,21,68
12/31/1999,24,27,13,64
1/1/2000,18,30,12,60
1/2/2000,19,43,15,77
1/3/2000,19,29,23,71
1/4/2000,20,30,22,72
1/5/2000,12,29,14,55
1/6/2000,19,31,23,73
1/7/2000,20,19,14,53
1/8/2000,17,31,19,67
1/9/2000,15,32,19,66
1/10/2000,15,17,19,51
1/11/2000,19,33,14,66
1/12/2000,19,32,17,68
1/13/2000,26,22,15,63
1/14/2000,22,40,12,74
1/15/2000,12,22,13,47
1/16/2000,26,32,19,77
1/17/2000,14,16,17,47
1/18/2000,18,36,14,68
1/19/2000,16,21,26,63
1/20/2000,27,28,11,66
1/21/2000,23,20,11,54
1/22/2000,17,17,26,60
1/23/2000,16,29,9,54
1/24/2000,20,30,15,65
1/25/2000,23,34,19,76
1/26/2000,20,30,18,68
1/27/2000,20,30,9,59
1/28/2000,26,34,21,81
1/29/2000,31,34,10,75
1/30/2000,16,34,21,71
1/31/2000,28,26,10,64
2/1/2000,30,30,27,87
2/2/2000,18,35,16,69
2/3/2000,22,15,8,45
2/4/2000,17,16,12,45
2/5/2000,16,23,8,47
2/6/2000,17,13,15,45
2/7/2000,9,32,24,65
2/8/2000,12,21,5,38
2/9/2000,21,17,24,62
2/10/2000,15,28,25,68
2/11/2000,21,42,4,67
2/12/2000,22,27,16,65
2/13/2000,12,33,10,55
2/14/2000,18,14,17,49
2/15/2000,32,20,16,68
2/16/2000,12,26,16,54
2/17/2000,11,31,4,46
2/18/2000,27,28,18,73
2/19/2000,21,35,12,68
2/20/2000,21,28,23,72
2/21/2000,17,26,17,60
2/22/2000,19,38,14,71
2/23/2000,21,28,21,70
2/24/2000,19,35,19,73
2/25/2000,13,38,21,72
2/26/2000,17,35,14,66
2/27/2000,20,36,19,75
2/28/2000,28,18,18,64
2/29/2000,17,19,13,49
3/1/2000,14,22,19,55
3/2/2000,19,30,9,58
3/3/2000,19,26,13,58
3/4/2000,19,27,26,72
3/5/2000,12,30,19,61
3/6/2000,16,23,26,65
3/7/2000,25,36,19,80
3/8/2000,14,28,24,66
3/9/2000,24,37,7,68
3/10/2000,27,19,14,60
3/11/2000,21,28,25,74
3/12/2000,29,27,24,80
3/13/2000,23,16,26,65
3/14/2000,14,25,21,60
3/15/2000,24,23,11,58
3/16/2000,17,32,20,69
3/17/2000,22,38,22,82
3/18/2000,21,26,10,57
3/19/2000,16,19,17,52
3/20/2000,23,16,18,57
3/21/2000,18,28,13,59
3/22/2000,25,29,15,69
3/23/2000,20,46,20,86
3/24/2000,16,42,10,68
3/25/2000,23,29,11,63
3/26/2000,20,29,12,61
3/27/2000,22,33,16,71
3/28/2000,11,39,22,72
3/29/2000,25,21,10,56
3/30/2000,20,25,19,64
3/31/2000,24,32,18,74
4/1/2000,17,32,19,68
4/2/2000,17,15,16,48
4/3/2000,10,31,16,57
4/4/2000,23,13,21,57
4/5/2000,23,37,20,80
4/6/2000,10,36,14,60
4/7/2000,21,22,14,57
4/8/2000,15,19,20,54
4/9/2000,13,23,24,60
4/10/2000,20,43,17,80
4/11/2000,16,28,8,52
4/12/2000,8,25,19,52
4/13/2000,17,27,23,67
4/14/2000,19,21,12,52
4/15/2000,20,22,16,58
4/16/2000,30,39,13,82
4/17/2000,21,39,17,77
4/18/2000,29,29,14,72
4/19/2000,13,28,21,62
4/20/2000,23,22,16,61
4/21/2000,26,36,19,81
4/22/2000,18,23,15,56
4/23/2000,31,30,18,79
4/24/2000,18,39,20,77
4/25/2000,16,33,16,65
4/26/2000,21,29,16,66
4/27/2000,28,22,11,61
4/28/2000,20,22,21,63
4/29/2000,25,10,20,55
4/30/2000,18,20,12,50
5/1/2000,16,23,23,62
5/2/2000,19,22,24,65
5/3/2000,12,26,17,55
5/4/2000,18,28,13,59
5/5/2000,24,15,16,55
5/6/2000,24,17,20,61
5/7/2000,21,31,16,68
5/8/2000,18,29,22,69
5/9/2000,30,20,10,60
5/10/2000,25,15,11,51
5/11/2000,21,17,14,52
5/12/2000,24,18,18,60
5/13/2000,24,33,17,74
5/14/2000,9,20,20,49
5/15/2000,28,20,23,71
5/16/2000,14,33,18,65
5/17/2000,12,30,8,50
5/18/2000,19,16,15,50
5/19/2000,24,16,19,59
5/20/2000,11,33,10,54
5/21/2000,22,29,19,70
5/22/2000,15,21,17,53
5/23/2000,15,23,23,61
5/24/2000,14,32,14,60
5/25/2000,17,32,20,69
5/26/2000,14,23,12,49
5/27/2000,23,30,22,75
5/28/2000,22,23,15,60
5/29/2000,20,21,20,61
5/30/2000,14,27,19,60
5/31/2000,15,23,18,56
6/1/2000,27,44,17,88
6/2/2000,27,29,19,75
6/3/2000,29,26,18,73
6/4/2000,26,20,10,56
6/5/2000,25,22,9,56
6/6/2000,18,13,11,42
6/7/2000,13,29,19,61
6/8/2000,18,26,13,57
6/9/2000,19,26,16,61
6/10/2000,20,25,22,67
6/11/2000,19,32,23,74
6/12/2000,14,33,17,64
6/13/2000,26,20,21,67
6/14/2000,14,38,18,70
6/15/2000,15,24,14,53
6/16/2000,9,35,6,50
6/17/2000,15,21,14,50
6/18/2000,22,27,19,68
6/19/2000,19,22,14,55
6/20/2000,22,21,19,62
6/21/2000,23,32,15,70
6/22/2000,21,20,17,58
6/23/2000,27,34,13,74
6/24/2000,26,33,24,83
6/25/2000,15,22,10,47
6/26/2000,26,24,21,71
6/27/2000,26,21,10,57
6/28/2000,26,31,14,71
6/29/2000,19,19,14,52
6/30/2000,23,28,17,68
7/1/2000,11,30,16,57
7/2/2000,18,31,17,66
7/3/2000,12,34,21,67
7/4/2000,15,21,22,58
7/5/2000,19,41,11,71
7/6/2000,13,22,14,49
7/7/2000,14,14,17,45
7/8/2000,17,21,14,52
7/9/2000,16,33,18,67
7/10/2000,23,25,20,68
7/11/2000,24,38,23,85
7/12/2000,25,11,19,55
7/13/2000,19,19,20,58
7/14/2000,29,27,16,72
7/15/2000,22,22,13,57
7/16/2000,23,42,20,85
7/17/2000,16,36,17,69
7/18/2000,19,27,20,66
7/19/2000,19,39,16,74
7/20/2000,12,29,17,58
7/21/2000,29,30,24,83
7/22/2000,24,23,15,62
7/23/2000,23,31,14,68
7/24/2000,23,40,10,73
7/25/2000,16,33,16,65
7/26/2000,29,26,22,77
7/27/2000,21,33,11,65
7/28/2000,22,13,26,61
7/29/2000,20,44,19,83
7/30/2000,23,28,13,64
7/31/2000,21,23,16,60
8/1/2000,20,28,21,69
8/2/2000,16,10,12,38
8/3/2000,12,40,21,73
8/4/2000,15,42,15,72
8/5/2000,22,21,16,59
8/6/2000,14,22,12,48
8/7/2000,20,40,18,78
8/8/2000,21,30,8,59
8/9/2000,18,28,19,65
8/10/2000,23,33,20,76
8/11/2000,25,26,8,59
8/12/2000,25,31,10,66
8/13/2000,31,24,25,80
8/14/2000,28,30,19,77
8/15/2000,20,16,13,49
8/16/2000,20,22,22,64
8/17/2000,15,33,13,61
8/18/2000,14,40,12,66
8/19/2000,21,22,21,64
8/20/2000,23,36,19,78
8/21/2000,24,33,22,79
8/22/2000,13,30,21,64
8/23/2000,24,21,19,64
8/24/2000,24,29,12,65
8/25/2000,13,15,15,43
8/26/2000,21,36,12,69
8/27/2000,28,14,6,48
8/28/2000,17,41,19,77
8/29/2000,15,29,18,62
8/30/2000,12,20,13,45
8/31/2000,10,23,27,60
9/1/2000,13,39,23,75
9/2/2000,22,32,17,71
9/3/2000,14,19,22,55
9/4/2000,27,22,11,60
9/5/2000,19,32,17,68
9/6/2000,23,32,21,76
9/7/2000,12,21,24,57
9/8/2000,18,32,15,65
9/9/2000,19,17,27,63
9/10/2000,22,25,22,69
9/11/2000,26,26,18,70
9/12/2000,18,20,22,60
9/13/2000,16,26,13,55
9/14/2000,20,37,16,73
9/15/2000,25,19,11,55
9/16/2000,22,30,14,66
9/17/2000,16,33,16,65
9/18/2000,24,26,22,72
9/19/2000,19,28,15,62
9/20/2000,24,25,10,59
9/21/2000,27,14,12,53
9/22/2000,19,21,13,53
9/23/2000,25,19,13,57
9/24/2000,24,19,15,58
9/25/2000,17,14,25,56
9/26/2000,13,36,22,71
9/27/2000,12,22,17,51
9/28/2000,15,24,25,64
9/29/2000,18,24,14,56
9/30/2000,18,24,22,64
10/1/2000,23,16,23,62
10/2/2000,27,36,24,87
10/3/2000,21,23,19,63
10/4/2000,13,25,18,56
10/5/2000,19,21,17,57
10/6/2000,11,26,25,62
10/7/2000,24,12,13,49
10/8/2000,24,23,23,70
10/9/2000,11,37,22,70
10/10/2000,15,33,9,57
10/11/2000,15,20,19,54
10/12/2000,18,23,10,51
10/13/2000,11,31,10,52
10/14/2000,19,30,11,60
10/15/2000,14,35,16,65
10/16/2000,18,25,13,56
10/17/2000,25,23,12,60
10/18/2000,17,28,12,57
10/19/2000,17,25,21,63
10/20/2000,11,21,7,39
10/21/2000,24,33,17,74
10/22/2000,19,23,10,52
10/23/2000,28,25,11,64
10/24/2000,16,14,25,55
10/25/2000,16,28,15,59
10/26/2000,26,28,26,80
10/27/2000,19,21,14,54
10/28/2000,10,39,18,67
10/29/2000,20,32,9,61
10/30/2000,22,36,7,65
10/31/2000,26,15,23,64
11/1/2000,18,19,12,49
11/2/2000,20,26,16,62
11/3/2000,20,19,12,51
11/4/2000,24,26,18,68
11/5/2000,21,22,14,57
11/6/2000,7,22,12,41
11/7/2000,24,38,15,77
11/8/2000,20,32,15,67
11/9/2000,13,24,15,52
11/10/2000,25,23,11,59
11/11/2000,28,35,24,87
11/12/2000,14,35,14,63
11/13/2000,20,30,15,65
11/14/2000,32,14,25,71
11/15/2000,21,25,20,66
11/16/2000,21,26,13,60
11/17/2000,23,18,14,55
11/18/2000,21,15,22,58
11/19/2000,16,8,26,50
11/20/2000,26,37,23,86
11/21/2000,21,23,11,55
11/22/2000,17,33,19,69
11/23/2000,25,23,21,69
11/24/2000,24,27,12,63
11/25/2000,16,29,12,57
11/26/2000,16,22,15,53
11/27/2000,29,27,16,72
11/28/2000,27,13,8,48
11/29/2000,22,22,18,62
11/30/2000,17,16,14,47
12/1/2000,9,18,23,50
12/2/2000,19,36,28,83
12/3/2000,21,34,15,70
12/4/2000,23,27,11,61
12/5/2000,16,32,11,59
12/6/2000,22,24,11,57
12/7/2000,22,39,11,72
12/8/2000,16,20,15,51
12/9/2000,17,37,15,69
12/10/2000,29,34,12,75
12/11/2000,19,27,17,63
12/12/2000,13,20,5,38
12/13/2000,22,31,15,68
12/14/2000,10,34,16,60
12/15/2000,17,22,14,53
12/16/2000,28,31,9,68
12/17/2000,22,18,15,55
12/18/2000,21,30,14,65
12/19/2000,19,27,13,59
12/20/2000,28,34,24,86
12/21/2000,19,36,12,67
12/22/2000,14,23,17,54
12/23/2000,19,33,7,59
12/24/2000,27,26,9,62
12/25/2000,30,11,23,64
12/26/2000,23,38,18,79
12/27/2000,16,35,19,70
12/28/2000,20,26,19,65
12/29/2000,16,28,15,59
12/30/2000,16,20,14,50
12/31/2000,9,36,20,65
1/1/2001,25,33,12,70
1/2/2001,16,29,22,67
1/3/2001,25,40,17,82
1/4/2001,25,23,18,66
1/5/2001,22,36,17,75
1/6/2001,16,29,20,65
1/7/2001,19,20,20,59
1/8/2001,15,31,18,64
1/9/2001,19,27,21,67
1/10/2001,23,17,13,53
1/11/2001,24,32,21,77
1/12/2001,26,33,18,77
1/13/2001,20,30,14,64
1/14/2001,12,34,23,69
1/15/2001,12,22,11,45
1/16/2001,23,32,12,67
1/17/2001,18,21,15,54
1/18/2001,12,17,13,42
1/19/2001,17,32,11,60
1/20/2001,17,30,14,61
1/21/2001,13,25,5,43
1/22/2001,19,25,14,58
1/23/2001,24,27,22,73
1/24/2001,22,37,25,84
1/25/2001,9,30,23,62
1/26/2001,26,20,6,52
1/27/2001,18,31,15,64
1/28/2001,12,27,23,62
1/29/2001,14,31,14,59
1/30/2001,23,31,13,67
1/31/2001,21,33,12,66
2/1/2001,15,34,14,63
2/2/2001,18,30,18,66
2/3/2001,20,33,19,72
2/4/2001,17,36,15,68
2/5/2001,20,25,15,60
2/6/2001,20,22,20,62
2/7/2001,28,35,13,76
2/8/2001,18,30,13,61
2/9/2001,11,26,18,55
2/10/2001,17,29,13,59
2/11/2001,17,30,15,62
2/12/2001,17,25,21,63
2/13/2001,25,22,14,61
2/14/2001,19,14,16,49
2/15/2001,26,29,12,67
2/16/2001,17,29,7,53
2/17/2001,16,27,27,70
2/18/2001,14,26,17,57
2/19/2001,19,26,22,67
2/20/2001,21,32,17,70
2/21/2001,27,29,12,68
2/22/2001,19,33,16,68
2/23/2001,9,17,8,34
2/24/2001,22,19,16,57
2/25/2001,11,35,27,73
2/26/2001,23,24,13,60
2/27/2001,13,26,11,50
2/28/2001,23,24,19,66
3/1/2001,12,21,19,52
3/2/2001,20,27,15,62
3/3/2001,22,19,13,54
3/4/2001,15,20,22,57
