admit_date,flu,covid,malaria,others,tanjore_total_count
11/3/1994,8,0,2,6,16
11/4/1994,8,0,4,0,12
11/5/1994,2,0,4,11,17
11/6/1994,3,0,7,3,13
11/7/1994,7,0,4,10,21
11/8/1994,3,0,4,7,14
11/9/1994,6,0,5,8,19
11/10/1994,4,0,4,11,19
11/11/1994,2,0,7,3,12
11/12/1994,8,0,7,8,23
11/13/1994,4,0,6,13,23
11/14/1994,8,0,4,7,19
11/15/1994,3,0,3,7,13
11/16/1994,2,0,4,0,6
11/17/1994,8,0,2,9,19
11/18/1994,2,0,5,5,12
11/19/1994,7,0,8,10,25
11/20/1994,5,0,2,6,13
11/21/1994,2,0,6,2,10
11/22/1994,8,0,6,3,17
11/23/1994,8,0,4,11,23
11/24/1994,7,0,4,2,13
11/25/1994,4,0,6,2,12
11/26/1994,8,0,7,3,18
11/27/1994,8,0,7,0,15
11/28/1994,2,0,5,8,15
11/29/1994,3,0,4,13,20
11/30/1994,2,0,8,12,22
12/1/1994,5,0,8,12,25
12/2/1994,3,0,8,11,22
12/3/1994,2,0,5,5,12
12/4/1994,6,0,4,3,13
12/5/1994,8,0,7,8,23
12/6/1994,7,0,4,2,13
12/7/1994,7,0,7,4,18
12/8/1994,3,0,8,10,21
12/9/1994,8,0,6,11,25
12/10/1994,8,0,2,5,15
12/11/1994,8,0,5,4,17
12/12/1994,2,0,7,6,15
12/13/1994,8,0,6,5,19
12/14/1994,3,0,5,4,12
12/15/1994,5,0,5,10,20
12/16/1994,3,0,5,12,20
12/17/1994,2,0,7,12,21
12/18/1994,5,0,3,5,13
12/19/1994,4,0,6,3,13
12/20/1994,6,0,8,8,22
12/21/1994,7,0,3,9,19
12/22/1994,4,0,3,2,9
12/23/1994,8,0,2,6,16
12/24/1994,7,0,7,6,20
12/25/1994,7,0,4,0,11
12/26/1994,6,0,4,10,20
12/27/1994,2,0,3,5,10
12/28/1994,5,0,5,10,20
12/29/1994,3,0,5,2,10
12/30/1994,2,0,8,13,23
12/31/1994,5,0,6,4,15
1/1/1995,5,0,7,12,24
1/2/1995,2,0,4,6,12
1/3/1995,7,0,2,5,14
1/4/1995,7,0,6,6,19
1/5/1995,3,0,6,10,19
1/6/1995,6,0,4,3,13
1/7/1995,6,0,6,13,25
1/8/1995,4,0,4,12,20
1/9/1995,6,0,2,2,10
1/10/1995,3,0,5,6,14
1/11/1995,8,0,7,2,17
1/12/1995,3,0,2,1,6
1/13/1995,2,0,2,12,16
1/14/1995,5,0,6,11,22
1/15/1995,4,0,6,11,21
1/16/1995,5,0,4,9,18
1/17/1995,8,0,7,6,21
1/18/1995,3,0,8,0,11
1/19/1995,4,0,6,11,21
1/20/1995,7,0,3,3,13
1/21/1995,4,0,3,6,13
1/22/1995,6,0,5,13,24
1/23/1995,5,0,5,0,10
1/24/1995,7,0,2,0,9
1/25/1995,2,0,4,6,12
1/26/1995,5,0,3,2,10
1/27/1995,7,0,7,9,23
1/28/1995,8,0,8,13,29
1/29/1995,6,0,7,6,19
1/30/1995,8,0,7,2,17
1/31/1995,4,0,6,0,10
2/1/1995,5,0,2,13,20
2/2/1995,5,0,8,9,22
2/3/1995,5,0,2,6,13
2/4/1995,5,0,7,10,22
2/5/1995,8,0,5,6,19
2/6/1995,6,0,4,3,13
2/7/1995,3,0,8,8,19
2/8/1995,2,0,3,6,11
2/9/1995,3,0,2,11,16
2/10/1995,3,0,3,13,19
2/11/1995,3,0,6,12,21
2/12/1995,2,0,5,8,15
2/13/1995,4,0,7,10,21
2/14/1995,7,0,2,6,15
2/15/1995,4,0,5,5,14
2/16/1995,6,0,6,1,13
2/17/1995,4,0,7,12,23
2/18/1995,5,0,2,10,17
2/19/1995,6,0,2,9,17
2/20/1995,4,0,3,1,8
2/21/1995,5,0,3,12,20
2/22/1995,3,0,6,7,16
2/23/1995,3,0,6,5,14
2/24/1995,5,0,8,12,25
2/25/1995,5,0,6,13,24
2/26/1995,5,0,7,1,13
2/27/1995,4,0,5,12,21
2/28/1995,7,0,4,10,21
3/1/1995,6,0,7,8,21
3/2/1995,8,0,6,6,20
3/3/1995,6,0,4,8,18
3/4/1995,5,0,3,12,20
3/5/1995,2,0,8,1,11
3/6/1995,5,0,8,0,13
3/7/1995,7,0,2,2,11
3/8/1995,4,0,3,1,8
3/9/1995,3,0,4,9,16
3/10/1995,7,0,6,10,23
3/11/1995,7,0,6,10,23
3/12/1995,8,0,3,9,20
3/13/1995,2,0,3,8,13
3/14/1995,7,0,3,6,16
3/15/1995,3,0,8,11,22
3/16/1995,7,0,4,6,17
3/17/1995,2,0,2,13,17
3/18/1995,2,0,3,5,10
3/19/1995,3,0,6,6,15
3/20/1995,8,0,7,6,21
3/21/1995,8,0,3,9,20
3/22/1995,3,0,8,10,21
3/23/1995,5,0,5,13,23
3/24/1995,6,0,8,6,20
3/25/1995,6,0,6,9,21
3/26/1995,7,0,8,3,18
3/27/1995,6,0,3,4,13
3/28/1995,4,0,6,4,14
3/29/1995,6,0,7,8,21
3/30/1995,6,0,8,3,17
3/31/1995,3,0,7,8,18
4/1/1995,7,0,4,3,14
4/2/1995,4,0,4,11,19
4/3/1995,7,0,6,13,26
4/4/1995,7,0,7,2,16
4/5/1995,3,0,6,6,15
4/6/1995,4,0,4,4,12
4/7/1995,3,0,2,13,18
4/8/1995,3,0,3,6,12
4/9/1995,8,0,6,8,22
4/10/1995,5,0,2,3,10
4/11/1995,6,0,4,13,23
4/12/1995,5,0,3,3,11
4/13/1995,6,0,2,0,8
4/14/1995,4,0,4,5,13
4/15/1995,3,0,4,6,13
4/16/1995,6,0,3,8,17
4/17/1995,7,0,6,8,21
4/18/1995,5,0,6,1,12
4/19/1995,3,0,4,11,18
4/20/1995,3,0,8,0,11
4/21/1995,7,0,6,7,20
4/22/1995,8,0,3,10,21
4/23/1995,3,0,5,9,17
4/24/1995,7,0,2,9,18
4/25/1995,2,0,5,5,12
4/26/1995,6,0,2,12,20
4/27/1995,5,0,2,2,9
4/28/1995,3,0,7,10,20
4/29/1995,6,0,4,0,10
4/30/1995,5,0,5,1,11
5/1/1995,2,0,7,11,20
5/2/1995,4,0,3,5,12
5/3/1995,6,0,6,11,23
5/4/1995,6,0,5,1,12
5/5/1995,3,0,6,4,13
5/6/1995,6,0,2,7,15
5/7/1995,8,0,7,12,27
5/8/1995,8,0,3,6,17
5/9/1995,6,0,3,7,16
5/10/1995,8,0,8,4,20
5/11/1995,5,0,8,8,21
5/12/1995,3,0,4,4,11
5/13/1995,8,0,7,6,21
5/14/1995,7,0,2,5,14
5/15/1995,7,0,5,8,20
5/16/1995,6,0,5,0,11
5/17/1995,7,0,6,11,24
5/18/1995,2,0,8,6,16
5/19/1995,8,0,4,5,17
5/20/1995,4,0,2,9,15
5/21/1995,4,0,3,2,9
5/22/1995,4,0,4,0,8
5/23/1995,5,0,7,0,12
5/24/1995,4,0,5,5,14
5/25/1995,3,0,3,8,14
5/26/1995,7,0,4,3,14
5/27/1995,8,0,3,0,11
5/28/1995,4,0,7,11,22
5/29/1995,8,0,8,12,28
5/30/1995,7,0,2,9,18
5/31/1995,6,0,5,9,20
6/1/1995,8,0,2,9,19
6/2/1995,8,0,8,1,17
6/3/1995,5,0,4,7,16
6/4/1995,8,0,5,11,24
6/5/1995,2,0,6,12,20
6/6/1995,7,0,8,5,20
6/7/1995,3,0,6,13,22
6/8/1995,4,0,5,6,15
6/9/1995,8,0,6,3,17
6/10/1995,8,0,3,11,22
6/11/1995,5,0,3,8,16
6/12/1995,8,0,8,2,18
6/13/1995,2,0,3,6,11
6/14/1995,3,0,7,9,19
6/15/1995,4,0,7,6,17
6/16/1995,2,0,8,12,22
6/17/1995,6,0,8,3,17
6/18/1995,8,0,6,0,14
6/19/1995,3,0,2,9,14
6/20/1995,8,0,4,12,24
6/21/1995,7,0,7,11,25
6/22/1995,7,0,7,3,17
6/23/1995,2,0,3,5,10
6/24/1995,6,0,8,13,27
6/25/1995,5,0,4,5,14
6/26/1995,2,0,5,4,11
6/27/1995,3,0,8,7,18
6/28/1995,2,0,7,9,18
6/29/1995,5,0,8,10,23
6/30/1995,8,0,8,13,29
7/1/1995,5,0,6,11,22
7/2/1995,5,0,4,6,15
7/3/1995,8,0,2,7,17
7/4/1995,5,0,2,1,8
7/5/1995,5,0,6,10,21
7/6/1995,4,0,8,12,24
7/7/1995,4,0,5,1,10
7/8/1995,4,0,6,6,16
7/9/1995,7,0,5,6,18
7/10/1995,3,0,8,5,16
7/11/1995,8,0,6,1,15
7/12/1995,8,0,7,2,17
7/13/1995,4,0,7,3,14
7/14/1995,8,0,2,1,11
7/15/1995,3,0,2,9,14
7/16/1995,6,0,5,13,24
7/17/1995,8,0,5,5,18
7/18/1995,8,0,3,13,24
7/19/1995,6,0,5,6,17
7/20/1995,4,0,2,11,17
7/21/1995,5,0,2,2,9
7/22/1995,3,0,7,11,21
7/23/1995,2,0,7,11,20
7/24/1995,3,0,3,1,7
7/25/1995,4,0,8,7,19
7/26/1995,2,0,7,0,9
7/27/1995,5,0,5,6,16
7/28/1995,5,0,6,5,16
7/29/1995,4,0,8,11,23
7/30/1995,8,0,6,9,23
7/31/1995,5,0,4,0,9
8/1/1995,8,0,3,5,16
8/2/1995,7,0,5,8,20
8/3/1995,6,0,8,11,25
8/4/1995,4,0,5,12,21
8/5/1995,5,0,8,1,14
8/6/1995,6,0,2,6,14
8/7/1995,3,0,3,7,13
8/8/1995,3,0,2,9,14
8/9/1995,8,0,8,11,27
8/10/1995,3,0,7,13,23
8/11/1995,4,0,7,0,11
8/12/1995,6,0,6,2,14
8/13/1995,8,0,8,4,20
8/14/1995,6,0,7,4,17
8/15/1995,4,0,3,13,20
8/16/1995,7,0,6,1,14
8/17/1995,3,0,7,0,10
8/18/1995,5,0,5,8,18
8/19/1995,2,0,3,7,12
8/20/1995,4,0,4,9,17
8/21/1995,4,0,7,12,23
8/22/1995,8,0,3,3,14
8/23/1995,2,0,2,6,10
8/24/1995,8,0,3,4,15
8/25/1995,3,0,7,7,17
8/26/1995,3,0,7,2,12
8/27/1995,5,0,8,8,21
8/28/1995,3,0,3,3,9
8/29/1995,4,0,6,4,14
8/30/1995,6,0,7,5,18
8/31/1995,7,0,6,11,24
9/1/1995,4,0,5,7,16
9/2/1995,4,0,2,9,15
9/3/1995,8,0,8,11,27
9/4/1995,2,0,7,1,10
9/5/1995,8,0,8,8,24
9/6/1995,5,0,8,6,19
9/7/1995,2,0,2,12,16
9/8/1995,6,0,4,9,19
9/9/1995,2,0,7,3,12
9/10/1995,6,0,2,0,8
9/11/1995,3,0,8,11,22
9/12/1995,3,0,5,5,13
9/13/1995,4,0,2,9,15
9/14/1995,5,0,8,12,25
9/15/1995,2,0,7,13,22
9/16/1995,3,0,8,1,12
9/17/1995,3,0,2,4,9
9/18/1995,3,0,3,11,17
9/19/1995,3,0,4,8,15
9/20/1995,3,0,8,11,22
9/21/1995,6,0,7,4,17
9/22/1995,4,0,3,12,19
9/23/1995,7,0,6,4,17
9/24/1995,2,0,7,4,13
9/25/1995,7,0,5,1,13
9/26/1995,8,0,5,3,16
9/27/1995,3,0,5,10,18
9/28/1995,5,0,3,3,11
9/29/1995,4,0,7,6,17
9/30/1995,7,0,2,6,15
10/1/1995,5,0,2,7,14
10/2/1995,2,0,3,10,15
10/3/1995,4,0,3,7,14
10/4/1995,8,0,6,1,15
10/5/1995,5,0,6,0,11
10/6/1995,6,0,7,6,19
10/7/1995,6,0,4,9,19
10/8/1995,5,0,5,9,19
10/9/1995,2,0,6,6,14
10/10/1995,5,0,7,2,14
10/11/1995,4,0,3,11,18
10/12/1995,5,0,5,4,14
10/13/1995,4,0,8,10,22
10/14/1995,7,0,8,0,15
10/15/1995,3,0,2,7,12
10/16/1995,6,0,5,0,11
10/17/1995,6,0,8,12,26
10/18/1995,8,0,8,6,22
10/19/1995,6,0,4,11,21
10/20/1995,8,0,2,12,22
10/21/1995,7,0,8,2,17
10/22/1995,7,0,6,4,17
10/23/1995,5,0,4,11,20
10/24/1995,5,0,6,13,24
10/25/1995,3,0,8,9,20
10/26/1995,5,0,7,1,13
10/27/1995,5,0,7,6,18
10/28/1995,6,0,3,9,18
10/29/1995,8,0,5,9,22
10/30/1995,3,0,8,12,23
10/31/1995,3,0,5,3,11
11/1/1995,4,0,2,4,10
11/2/1995,2,0,3,5,10
11/3/1995,2,0,2,8,12
11/4/1995,3,0,3,3,9
11/5/1995,2,0,5,12,19
11/6/1995,8,0,3,4,15
11/7/1995,2,0,3,8,13
11/8/1995,2,0,8,11,21
11/9/1995,5,0,2,9,16
11/10/1995,6,0,5,3,14
11/11/1995,7,0,5,8,20
11/12/1995,7,0,2,13,22
11/13/1995,3,0,8,9,20
11/14/1995,5,0,4,3,12
11/15/1995,4,0,8,1,13
11/16/1995,8,0,3,1,12
11/17/1995,4,0,2,2,8
11/18/1995,7,0,4,8,19
11/19/1995,8,0,2,8,18
11/20/1995,2,0,5,8,15
11/21/1995,2,0,7,11,20
11/22/1995,2,0,2,8,12
11/23/1995,6,0,4,7,17
11/24/1995,5,0,5,12,22
11/25/1995,3,0,4,3,10
11/26/1995,4,0,5,12,21
11/27/1995,4,0,7,1,12
11/28/1995,5,0,8,0,13
11/29/1995,8,0,3,7,18
11/30/1995,6,0,4,11,21
12/1/1995,2,0,8,2,12
12/2/1995,6,0,6,4,16
12/3/1995,8,0,4,0,12
12/4/1995,3,0,8,3,14
12/5/1995,2,0,6,12,20
12/6/1995,2,0,8,10,20
12/7/1995,6,0,8,7,21
12/8/1995,5,0,6,3,14
12/9/1995,6,0,3,7,16
12/10/1995,2,0,5,4,11
12/11/1995,3,0,5,9,17
12/12/1995,2,0,6,10,18
12/13/1995,2,0,5,8,15
12/14/1995,4,0,3,6,13
12/15/1995,6,0,3,9,18
12/16/1995,2,0,4,12,18
12/17/1995,3,0,4,6,13
12/18/1995,3,0,8,7,18
12/19/1995,4,0,3,11,18
12/20/1995,5,0,5,13,23
12/21/1995,5,0,5,5,15
12/22/1995,3,0,5,4,12
12/23/1995,5,0,8,10,23
12/24/1995,6,0,2,1,9
12/25/1995,7,0,3,11,21
12/26/1995,7,0,2,8,17
12/27/1995,4,0,7,9,20
12/28/1995,2,0,4,9,15
12/29/1995,2,0,7,10,19
12/30/1995,6,0,6,1,13
12/31/1995,8,0,3,4,15
1/1/1996,5,0,6,5,16
1/2/1996,7,0,2,5,14
1/3/1996,5,0,8,3,16
1/4/1996,8,0,6,6,20
1/5/1996,4,0,7,3,14
1/6/1996,6,0,4,13,23
1/7/1996,6,0,6,3,15
1/8/1996,7,0,3,5,15
1/9/1996,6,0,6,5,17
1/10/1996,4,0,8,3,15
1/11/1996,6,0,8,3,17
1/12/1996,2,0,5,5,12
1/13/1996,7,0,5,6,18
1/14/1996,8,0,4,9,21
1/15/1996,7,0,7,10,24
1/16/1996,8,0,5,5,18
1/17/1996,4,0,5,7,16
1/18/1996,6,0,7,7,20
1/19/1996,6,0,8,10,24
1/20/1996,5,0,8,2,15
1/21/1996,5,0,5,0,10
1/22/1996,6,0,5,11,22
1/23/1996,4,0,2,4,10
1/24/1996,6,0,3,5,14
1/25/1996,2,0,6,10,18
1/26/1996,3,0,2,7,12
1/27/1996,3,0,5,9,17
1/28/1996,5,0,8,0,13
1/29/1996,3,0,2,6,11
1/30/1996,2,0,3,12,17
1/31/1996,8,0,2,4,14
2/1/1996,5,0,2,13,20
2/2/1996,2,0,8,2,12
2/3/1996,6,0,4,5,15
2/4/1996,8,0,4,11,23
2/5/1996,5,0,3,9,17
2/6/1996,2,0,4,4,10
2/7/1996,5,0,4,4,13
2/8/1996,2,0,6,4,12
2/9/1996,2,0,8,2,12
2/10/1996,3,0,2,6,11
2/11/1996,5,0,6,13,24
2/12/1996,3,0,3,8,14
2/13/1996,4,0,3,13,20
2/14/1996,5,0,2,2,9
2/15/1996,3,0,4,3,10
2/16/1996,4,0,7,1,12
2/17/1996,8,0,5,1,14
2/18/1996,3,0,6,6,15
2/19/1996,5,0,7,2,14
2/20/1996,5,0,3,11,19
2/21/1996,8,0,8,12,28
2/22/1996,4,0,8,9,21
2/23/1996,7,0,4,11,22
2/24/1996,7,0,4,11,22
2/25/1996,6,0,6,2,14
2/26/1996,5,0,3,2,10
2/27/1996,6,0,3,6,15
2/28/1996,2,0,3,7,12
2/29/1996,5,0,8,9,22
3/1/1996,4,0,2,13,19
3/2/1996,6,0,7,10,23
3/3/1996,4,0,8,7,19
3/4/1996,6,0,5,1,12
3/5/1996,2,0,3,0,5
3/6/1996,5,0,2,5,12
3/7/1996,8,0,5,13,26
3/8/1996,2,0,8,4,14
3/9/1996,3,0,5,1,9
3/10/1996,6,0,7,5,18
3/11/1996,6,0,3,3,12
3/12/1996,3,0,4,11,18
3/13/1996,5,0,3,9,17
3/14/1996,3,0,5,8,16
3/15/1996,8,0,6,5,19
3/16/1996,7,0,7,0,14
3/17/1996,2,0,8,10,20
3/18/1996,6,0,2,12,20
3/19/1996,7,0,3,8,18
3/20/1996,6,0,8,4,18
3/21/1996,3,0,4,13,20
3/22/1996,6,0,7,0,13
3/23/1996,3,0,4,6,13
3/24/1996,2,0,2,8,12
3/25/1996,3,0,6,10,19
3/26/1996,4,0,5,0,9
3/27/1996,6,0,2,2,10
3/28/1996,8,0,8,7,23
3/29/1996,6,0,8,3,17
3/30/1996,5,0,2,0,7
3/31/1996,3,0,4,8,15
4/1/1996,5,0,5,1,11
4/2/1996,8,0,8,6,22
4/3/1996,4,0,7,10,21
4/4/1996,3,0,6,4,13
4/5/1996,6,0,4,11,21
4/6/1996,8,0,7,13,28
4/7/1996,6,0,8,13,27
4/8/1996,3,0,5,8,16
4/9/1996,8,0,6,2,16
4/10/1996,6,0,6,8,20
4/11/1996,2,0,8,11,21
4/12/1996,8,0,4,2,14
4/13/1996,6,0,2,4,12
4/14/1996,2,0,6,3,11
4/15/1996,8,0,7,4,19
4/16/1996,2,0,3,0,5
4/17/1996,5,0,8,10,23
4/18/1996,4,0,3,6,13
4/19/1996,8,0,2,10,20
4/20/1996,4,0,4,4,12
4/21/1996,7,0,6,12,25
4/22/1996,7,0,8,3,18
4/23/1996,4,0,2,6,12
4/24/1996,6,0,8,9,23
4/25/1996,4,0,3,6,13
4/26/1996,5,0,3,1,9
4/27/1996,6,0,7,3,16
4/28/1996,5,0,2,11,18
4/29/1996,3,0,2,6,11
4/30/1996,3,0,5,6,14
5/1/1996,4,0,7,1,12
5/2/1996,4,0,6,0,10
5/3/1996,8,0,8,3,19
5/4/1996,3,0,8,0,11
5/5/1996,6,0,7,5,18
5/6/1996,2,0,3,9,14
5/7/1996,3,0,8,6,17
5/8/1996,2,0,4,2,8
5/9/1996,6,0,5,1,12
5/10/1996,4,0,4,6,14
5/11/1996,7,0,2,8,17
5/12/1996,3,0,3,5,11
5/13/1996,4,0,8,8,20
5/14/1996,7,0,3,11,21
5/15/1996,5,0,4,11,20
5/16/1996,3,0,5,11,19
5/17/1996,8,0,2,5,15
5/18/1996,3,0,4,3,10
5/19/1996,8,0,7,9,24
5/20/1996,3,0,8,5,16
5/21/1996,4,0,2,4,10
5/22/1996,5,0,6,6,17
5/23/1996,7,0,2,9,18
5/24/1996,7,0,7,13,27
5/25/1996,5,0,8,7,20
5/26/1996,2,0,5,4,11
5/27/1996,4,0,7,8,19
5/28/1996,8,0,7,10,25
5/29/1996,2,0,7,5,14
5/30/1996,5,0,3,3,11
5/31/1996,2,0,2,8,12
6/1/1996,5,0,7,5,17
6/2/1996,7,0,6,11,24
6/3/1996,8,0,8,12,28
6/4/1996,8,0,6,10,24
6/5/1996,4,0,2,5,11
6/6/1996,7,0,7,0,14
6/7/1996,5,0,8,10,23
6/8/1996,5,0,3,6,14
6/9/1996,6,0,8,4,18
6/10/1996,8,0,3,0,11
6/11/1996,8,0,8,8,24
6/12/1996,8,0,6,7,21
6/13/1996,4,0,3,7,14
6/14/1996,3,0,4,2,9
6/15/1996,7,0,3,8,18
6/16/1996,4,0,6,9,19
6/17/1996,2,0,7,10,19
6/18/1996,4,0,4,0,8
6/19/1996,7,0,6,2,15
6/20/1996,3,0,6,6,15
6/21/1996,6,0,3,5,14
6/22/1996,6,0,7,8,21
6/23/1996,4,0,4,6,14
6/24/1996,4,0,6,2,12
6/25/1996,2,0,3,3,8
6/26/1996,5,0,8,2,15
6/27/1996,3,0,5,0,8
6/28/1996,5,0,5,13,23
6/29/1996,3,0,8,2,13
6/30/1996,6,0,5,11,22
7/1/1996,2,0,3,6,11
7/2/1996,6,0,5,7,18
7/3/1996,8,0,3,3,14
7/4/1996,4,0,2,6,12
7/5/1996,6,0,3,6,15
7/6/1996,8,0,5,6,19
7/7/1996,5,0,8,2,15
7/8/1996,5,0,2,3,10
7/9/1996,8,0,5,1,14
7/10/1996,3,0,7,6,16
7/11/1996,4,0,6,11,21
7/12/1996,4,0,7,9,20
7/13/1996,3,0,7,5,15
7/14/1996,8,0,2,2,12
7/15/1996,3,0,3,1,7
7/16/1996,4,0,4,8,16
7/17/1996,5,0,7,9,21
7/18/1996,5,0,4,10,19
7/19/1996,5,0,7,1,13
7/20/1996,5,0,8,13,26
7/21/1996,5,0,4,6,15
7/22/1996,5,0,8,7,20
7/23/1996,8,0,2,1,11
7/24/1996,8,0,2,10,20
7/25/1996,5,0,8,10,23
7/26/1996,6,0,6,3,15
7/27/1996,8,0,8,13,29
7/28/1996,5,0,4,4,13
7/29/1996,5,0,4,3,12
7/30/1996,5,0,8,6,19
7/31/1996,8,0,6,5,19
8/1/1996,4,0,2,1,7
8/2/1996,4,0,6,7,17
8/3/1996,2,0,2,2,6
8/4/1996,3,0,8,3,14
8/5/1996,4,0,3,3,10
8/6/1996,2,0,5,7,14
8/7/1996,7,0,4,6,17
8/8/1996,5,0,6,12,23
8/9/1996,3,0,8,7,18
8/10/1996,4,0,7,6,17
8/11/1996,7,0,6,3,16
8/12/1996,5,0,2,13,20
8/13/1996,3,0,7,8,18
8/14/1996,7,0,3,5,15
8/15/1996,7,0,7,12,26
8/16/1996,6,0,4,2,12
8/17/1996,4,0,7,9,20
8/18/1996,3,0,5,13,21
8/19/1996,5,0,7,2,14
8/20/1996,6,0,4,4,14
8/21/1996,2,0,3,7,12
8/22/1996,7,0,6,10,23
8/23/1996,7,0,2,4,13
8/24/1996,6,0,8,8,22
8/25/1996,2,0,7,2,11
8/26/1996,2,0,5,1,8
8/27/1996,2,0,7,7,16
8/28/1996,6,0,2,11,19
8/29/1996,4,0,4,6,14
8/30/1996,6,0,5,11,22
8/31/1996,8,0,7,5,20
9/1/1996,6,0,2,6,14
9/2/1996,2,0,5,11,18
9/3/1996,6,0,5,9,20
9/4/1996,3,0,8,4,15
9/5/1996,5,0,7,10,22
9/6/1996,7,0,4,10,21
9/7/1996,4,0,4,8,16
9/8/1996,8,0,5,5,18
9/9/1996,2,0,4,11,17
9/10/1996,4,0,7,9,20
9/11/1996,4,0,3,12,19
9/12/1996,7,0,3,11,21
9/13/1996,5,0,5,6,16
9/14/1996,3,0,6,2,11
9/15/1996,4,0,2,4,10
9/16/1996,7,0,5,7,19
9/17/1996,8,0,2,10,20
9/18/1996,2,0,2,13,17
9/19/1996,4,0,6,3,13
9/20/1996,6,0,8,11,25
9/21/1996,4,0,5,8,17
9/22/1996,7,0,5,11,23
9/23/1996,5,0,5,9,19
9/24/1996,7,0,5,1,13
9/25/1996,4,0,3,7,14
9/26/1996,5,0,7,10,22
9/27/1996,6,0,4,5,15
9/28/1996,7,0,8,9,24
9/29/1996,2,0,8,1,11
9/30/1996,3,0,7,1,11
10/1/1996,2,0,6,2,10
10/2/1996,7,0,8,5,20
10/3/1996,4,0,4,13,21
10/4/1996,7,0,7,8,22
10/5/1996,7,0,4,10,21
10/6/1996,7,0,6,4,17
10/7/1996,7,0,3,5,15
10/8/1996,8,0,5,8,21
10/9/1996,6,0,8,9,23
10/10/1996,2,0,2,12,16
10/11/1996,8,0,5,9,22
10/12/1996,5,0,4,5,14
10/13/1996,8,0,4,4,16
10/14/1996,6,0,7,2,15
10/15/1996,2,0,6,9,17
10/16/1996,2,0,7,5,14
10/17/1996,3,0,4,5,12
10/18/1996,6,0,4,2,12
10/19/1996,4,0,7,5,16
10/20/1996,5,0,5,2,12
10/21/1996,2,0,6,4,12
10/22/1996,6,0,7,6,19
10/23/1996,4,0,2,3,9
10/24/1996,5,0,2,8,15
10/25/1996,3,0,2,1,6
10/26/1996,7,0,3,13,23
10/27/1996,5,0,7,7,19
10/28/1996,3,0,8,9,20
10/29/1996,8,0,3,1,12
10/30/1996,4,0,3,1,8
10/31/1996,3,0,2,0,5
11/1/1996,2,0,2,12,16
11/2/1996,2,0,7,12,21
11/3/1996,6,0,4,0,10
11/4/1996,2,0,3,4,9
11/5/1996,8,0,4,6,18
11/6/1996,6,0,6,7,19
11/7/1996,3,0,7,7,17
11/8/1996,2,0,7,0,9
11/9/1996,2,0,2,0,4
11/10/1996,7,0,7,2,16
11/11/1996,2,0,5,0,7
11/12/1996,4,0,8,12,24
11/13/1996,6,0,8,8,22
11/14/1996,6,0,3,7,16
11/15/1996,6,0,8,8,22
11/16/1996,6,0,5,13,24
11/17/1996,8,0,5,10,23
11/18/1996,3,0,2,12,17
11/19/1996,8,0,2,6,16
11/20/1996,6,0,4,10,20
11/21/1996,2,0,8,1,11
11/22/1996,3,0,6,13,22
11/23/1996,4,0,8,4,16
11/24/1996,2,0,3,10,15
11/25/1996,8,0,3,9,20
11/26/1996,3,0,5,6,14
11/27/1996,6,0,5,2,13
11/28/1996,3,0,3,9,15
11/29/1996,2,0,2,7,11
11/30/1996,6,0,8,4,18
12/1/1996,3,0,4,9,16
12/2/1996,8,0,2,3,13
12/3/1996,6,0,6,4,16
12/4/1996,3,0,6,2,11
12/5/1996,8,0,7,4,19
12/6/1996,8,0,4,7,19
12/7/1996,2,0,5,3,10
12/8/1996,8,0,7,12,27
12/9/1996,4,0,4,1,9
12/10/1996,5,0,5,11,21
12/11/1996,8,0,4,13,25
12/12/1996,2,0,6,7,15
12/13/1996,6,0,6,0,12
12/14/1996,2,0,3,11,16
12/15/1996,5,0,8,7,20
12/16/1996,2,0,4,1,7
12/17/1996,2,0,7,9,18
12/18/1996,3,0,2,9,14
12/19/1996,4,0,7,4,15
12/20/1996,4,0,7,3,14
12/21/1996,3,0,3,6,12
12/22/1996,5,0,7,6,18
12/23/1996,8,0,7,12,27
12/24/1996,3,0,7,0,10
12/25/1996,7,0,2,0,9
12/26/1996,4,0,5,2,11
12/27/1996,6,0,3,8,17
12/28/1996,3,0,2,2,7
12/29/1996,8,0,6,7,21
12/30/1996,2,0,3,13,18
12/31/1996,4,0,6,11,21
1/1/1997,7,0,3,11,21
1/2/1997,2,0,4,13,19
1/3/1997,3,0,5,2,10
1/4/1997,3,0,4,12,19
1/5/1997,4,0,5,7,16
1/6/1997,2,0,2,8,12
1/7/1997,2,0,5,11,18
1/8/1997,6,0,3,7,16
1/9/1997,8,0,4,12,24
1/10/1997,2,0,3,13,18
1/11/1997,3,0,8,3,14
1/12/1997,6,0,5,6,17
1/13/1997,6,0,6,2,14
1/14/1997,2,0,4,1,7
1/15/1997,7,0,3,1,11
1/16/1997,5,0,6,3,14
1/17/1997,5,0,8,12,25
1/18/1997,2,0,2,10,14
1/19/1997,5,0,7,12,24
1/20/1997,6,0,6,7,19
1/21/1997,2,0,5,3,10
1/22/1997,5,0,4,7,16
1/23/1997,2,0,2,12,16
1/24/1997,7,0,6,5,18
1/25/1997,3,0,7,9,19
1/26/1997,5,0,7,7,19
1/27/1997,5,0,3,0,8
1/28/1997,8,0,4,13,25
1/29/1997,6,0,2,10,18
1/30/1997,3,0,3,6,12
1/31/1997,4,0,3,6,13
2/1/1997,8,0,7,4,19
